age,amount,authentication_information,avg_amount,avg_data,avg_rate,bidders,borrow_history,college,cumulative_amount_of_borrowing,degree_education,end_time,first_borrow_time,id,last_fuzhai,learn_form,male,max_borrow_amount,max_liabilities,max_overtime,normal_repay,overtime_less_15,overtime_more_15,progressBar,registerTime,state,succeed_borrow,succeed_repay,sum_of_to_pay,timeLimit,to_be_gather,to_be_repay,update_time,userId,userName,userRate,year_rate
26,1325,身份证认证|手机认证,2893.8888888888887,353.3333333333333,0.24444444444444446,4,0次流标，0次撤标，2次失败,无,26045.00,无,14天15时37分,2016/1/20,63169497,13577.36,无,男,5798.00,16187.05,-1.0,58,0,0,11%,2016/1/20,0.5,9,58,10291.929999999998,12 ,0.00,13577.36,2017-08-05,,pdu8318323887,C,20
23,3800,,0,0,0,21,,无,,无,2017/8/4,,62957651,,无,男,,,,,,,100%,2017/8/3,1,,,,12 ,,,2017-08-05,,pdu6128438431,AA,12
43,3900,,0,0,0,24,,无,,无,2017/8/4,,62956182,,无,男,,,,,,,100%,2016/9/2,1,,,,6 ,,,2017-08-05,,pdu6442316756,AA,11
28,12000,身份证认证|手机认证,0,0,0,5,0次流标，0次撤标，0次失败,无,0.00,无,19天14时24分,,63159804,,无,男,0.00,0.00,,0,0,0,11%,2017/7/28,0.5,0,0,,6 ,0.00,0.00,2017-08-05,,pdu8403178865,AA,11
28,700,身份证认证|手机认证,2829.3333333333335,240.0,0.17333333333333334,0,1次流标，0次撤标，0次失败,无,8488.00,无,14天14时19分,2016/12/24,63159088,5404.44,无,男,3788.00,6619.06,1.0,9,1,0,0%,2015/12/13,0.5,3,10,5035.0,6 ,0.00,5404.44,2017-08-05,,pdu2146452210,C,20
34,1000,身份证认证|手机认证,0,0,0,3,1次流标，0次撤标，0次失败,无,0.00,无,9天09时33分,,63101843,,无,男,0.00,0.00,,0,0,0,20%,2014/2/25,0.5,0,0,,3 ,0.00,0.00,2017-08-05,,c29170089,AA,10
21,6000,身份证认证|手机认证,0,0,0,0,0次流标，1次撤标，0次失败,无,0.00,无,2017/7/23,,60477843,,无,男,0.00,0.00,,0,0,0,12%,2017/1/14,0,0,0,,12 ,0.00,0.00,2017-08-05,,pdu3315332285,B,18
33,4000,身份证认证|户籍认证|手机认证,3779.9,216.0,0.24400000000000005,0,1次流标，7次撤标，0次失败,无,51999.00,无,2017/7/19,2014/7/18,59714642,23533.25,无,男,5000.00,23533.25,,58,2,0,3%,2014/7/6,0,14,60,19721.370000000003,12 ,0.00,23533.25,2017-08-05,,zhangfuzhen,C,20
32,2875,学历认证|身份证认证|手机认证,3965.6666666666665,225.0,0.21,1,0次流标，0次撤标，0次失败,私立华联学院,23794.00,专科(高职),14天16时51分,2016/8/14,63177728,8544.98,普通,男,8000.00,10037.56,1.0,21,5,0,1%,2016/8/14,0.5,6,26,6413.37,6 ,0.00,8544.98,2017-08-05,,pdu0248204522,C,20
22,3136,学历认证|身份证认证|手机认证,7128.75,315.0,0.1875,11,0次流标，0次撤标，0次失败,中原工学院,28515.00,专科,14天12时19分,2016/12/26,63139687,18395.29,成人,男,20000.00,22478.48,1.0,16,1,0,33%,2016/12/26,0.5,4,17,12192.0,6 ,0.00,18395.29,2017-08-05,,pdu5756523114,C,20
19,4000,身份证认证|手机认证,0,0,0,12,0次流标，0次撤标，0次失败,无,0.00,无,18天14时18分,,62943659,,无,男,0.00,0.00,,0,0,0,21%,2017/8/3,0.5,0,0,,12 ,0.00,0.00,2017-08-05,,pdu6600208737,AA,12
37,23216,,0,0,0,116,,无,,无,2017/8/4,,62980175,,无,男,,,,,,,100%,2015/8/11,1,,,,12 ,,,2017-08-05,,pdu43648742,C,20
44,4900,,0,0,0,24,,无,,无,2017/8/4,,62959019,,无,女,,,,,,,100%,2017/2/19,1,,,,12 ,,,2017-08-05,,pdu5703010210,C,20
41,950,身份证认证|手机认证,2623.6666666666665,150.0,0.17666666666666667,5,1次流标，0次撤标，0次失败,无,7871.00,无,19天09时00分,2017/4/5,63094266,5101.35,无,男,4200.00,5380.23,0.0,5,0,0,34%,2016/2/24,0.5,3,5,4359.96,6 ,0.00,5101.35,2017-08-05,,pdu1125833534,C,20
29,3000,身份证认证|手机认证,0,0,0,13,0次流标，0次撤标，0次失败,无,0.00,无,19天02时25分,,63003303,,无,男,0.00,0.00,,0,0,0,31%,2017/8/3,0.5,0,0,,12 ,0.00,0.00,2017-08-05,,pdu0558425623,AA,12
25,3687,,0,0,0,15,,无,,无,2017/8/4,,62971747,,无,男,,,,,,,100%,2015/10/29,1,,,,12 ,,,2017-08-05,,pdu36567758,C,20
27,4250,,0,0,0,48,,无,,无,2017/8/4,,62831662,,无,男,,,,,,,100%,2017/7/17,1,,,,3 ,,,2017-08-05,,pdu4818878717,AA,10
25,1500,身份证认证|手机认证,0,0,0,2,1次流标，0次撤标，0次失败,无,0.00,无,14天18时59分,,63189497,,无,男,0.00,0.00,,0,0,0,13%,2016/6/8,0.5,0,0,,6 ,0.00,0.00,2017-08-05,,pdu6562564560,AA,11
38,4500,身份证认证|手机认证,3500.0,360.0,0.36,19,1次流标，0次撤标，2次失败,无,3500.00,无,14天20时30分,2016/1/4,63194360,,无,男,3500.00,1758.05,,12,0,0,34%,2016/1/4,0.5,1,12,,12 ,0.00,0.00,2017-08-05,,pdu7607134824,C,20
23,10000,身份证认证|手机认证,0,0,0,3,1次流标，0次撤标，0次失败,无,0.00,无,19天11时49分,,63133362,,无,男,0.00,0.00,,0,0,0,6%,2017/7/21,0.5,0,0,,12 ,0.00,0.00,2017-08-05,,pdu4730623024,AA,12
38,3000,身份证认证|手机认证,0,0,0,1,0次流标，0次撤标，0次失败,无,0.00,无,19天10时00分,,63108837,,无,男,0.00,0.00,,0,0,0,0%,2017/7/16,0.5,0,0,,6 ,0.00,0.00,2017-08-05,,pdu3580276075,AA,11
30,4500,身份证认证|手机认证,0,0,0,1,0次流标，0次撤标，0次失败,无,0.00,无,19天21时27分,,63196784,,无,女,0.00,0.00,,0,0,0,11%,2017/6/25,0.5,0,0,,3 ,0.00,0.00,2017-08-05,,pdu1555682442,AA,10
24,2884,,0,0,0,10,,无,,无,2017/8/4,,62916662,,无,男,,,,,,,100%,2016/8/29,1,,,,12 ,,,2017-08-05,,pdu8125250845,C,20
22,625,身份证认证|手机认证,600.0,14.0,0.12480000000000001,2,0次流标，0次撤标，0次失败,无,600.00,无,19天10时55分,2017/8/1,63121915,600.0,无,女,600.00,600.00,,1,0,0,12%,2016/7/4,0.5,1,1,,3 ,0.00,600.00,2017-08-05,,pdu1268002100,AA,10
25,9600,身份证认证|手机认证,9500.0,180.0,0.11,45,0次流标，0次撤标，0次失败,无,9500.00,无,19天12时17分,2017/1/30,63139064,0.0,无,男,9500.00,10567.02,-3.0,6,0,0,41%,2017/1/29,0.5,1,6,,12 ,0.00,0.00,2017-08-05,,pdu1004517377,C,20
30,716,,0,0,0,10,,无,,无,2017/8/4,,62952182,,无,男,,,,,,,100%,2017/4/17,1,,,,3 ,,,2017-08-05,,pdu8587122515,AA,10
30,3899,身份证认证|手机认证|人行征信认证,7495.4,324.0,0.24400000000000005,14,2次流标，0次撤标，0次失败,无,37477.00,无,14天14时58分,2016/3/22,63164586,10852.98,无,男,15000.00,17209.14,-3.0,29,0,0,21%,2015/1/28,0.5,5,29,8604.57,12 ,0.00,10852.98,2017-08-05,,rong9575188,C,20
30,9200,,0,0,0,78,,无,,无,2017/8/4,,62885358,,无,男,,,,,,,100%,2016/7/7,1,,,,12 ,,,2017-08-05,,pdu6780766075,C,20
20,1000,身份证认证|手机认证,0,0,0,1,0次流标，0次撤标，0次失败,无,0.00,无,18天15时27分,,62953271,,无,男,0.00,0.00,,0,0,0,5%,2017/8/3,0.5,0,0,,3 ,0.00,0.00,2017-08-05,,pdu3584768052,AA,10
42,2500,身份证认证|手机认证,0,0,0,3,1次流标，1次撤标，0次失败,无,0.00,无,19天15时20分,,63167343,,无,男,0.00,0.00,,0,0,0,28%,2017/8/2,0.5,0,0,,12 ,0.00,0.00,2017-08-05,,pdu3612726123,AA,12
23,2000,身份证认证|手机认证,0,0,0,1,1次流标，1次撤标，0次失败,无,0.00,无,19天10时26分,,63115018,,无,男,0.00,0.00,,0,0,0,1%,2016/12/16,0.5,0,0,,6 ,0.00,0.00,2017-08-05,,pdu8823856046,AA,11
20,1192,身份证认证|手机认证,1200.0,180.0,0.11,0,0次流标，1次撤标，0次失败,无,1200.00,无,14天15时36分,2017/5/15,63169461,929.84,无,女,1200.00,1394.76,0.0,2,0,0,0%,2017/5/14,0.5,1,2,697.38,12 ,0.00,929.84,2017-08-05,,pdu6261765220,C,20
28,11500,身份证认证|手机认证,0,0,0,2,0次流标，0次撤标，0次失败,无,0.00,无,19天08时33分,,63087202,,无,女,0.00,0.00,,0,0,0,0%,2017/8/4,0.5,0,0,,12 ,0.00,0.00,2017-08-05,,pdu5042851630,AA,12
28,13500,学历认证|身份证认证|手机认证,0,0,0,5,0次流标，0次撤标，0次失败,柳州师范高等专科学校,0.00,专科,19天04时40分,,63032633,,普通,男,0.00,0.00,,0,0,0,3%,2017/7/5,0.5,0,0,,12 ,0.00,0.00,2017-08-05,,pdu4445137227,AA,12
32,5500,身份证认证|手机认证,0,0,0,2,0次流标，0次撤标，0次失败,无,0.00,无,19天16时09分,,63173251,,无,男,0.00,0.00,,0,0,0,10%,2017/8/4,0.5,0,0,,3 ,0.00,0.00,2017-08-05,,pdu3501835437,AA,10
41,2000,身份证认证|手机认证,0,0,0,2,1次流标，0次撤标，0次失败,无,0.00,无,19天08时20分,,63084572,,无,男,0.00,0.00,,0,0,0,4%,2016/2/18,0.5,0,0,,3 ,0.00,0.00,2017-08-05,,pdu7328487285,AA,10
46,8500,身份证认证|手机认证,0,0,0,11,0次流标，0次撤标，0次失败,无,0.00,无,18天08时14分,,62869086,,无,女,0.00,0.00,,0,0,0,13%,2017/8/1,0.5,0,0,,6 ,0.00,0.00,2017-08-05,,pdu2523117880,AA,11
24,10000,身份证认证|手机认证,0,0,0,11,0次流标，1次撤标，0次失败,无,0.00,无,18天14时47分,,62947434,,无,女,0.00,0.00,,0,0,0,42%,2017/8/3,0.5,0,0,,3 ,0.00,0.00,2017-08-05,,pdu3033753856,AA,10
27,3000,,0,0,0,22,,无,,无,2017/8/4,,62944090,,无,男,,,,,,,100%,2017/1/31,1,,,,3 ,,,2017-08-05,,pdu2637041210,AA,10
34,1758,身份证认证|手机认证,3114.1428571428573,205.71428571428572,0.1857142857142857,5,0次流标，0次撤标，0次失败,无,21799.00,无,14天15时39分,2016/11/19,63169865,13926.55,无,女,4300.00,15824.78,-2.0,20,0,0,16%,2016/11/19,0.5,7,20,12324.27,6 ,0.00,13926.55,2017-08-05,,pdu6450047756,C,20
29,2175,身份证认证|手机认证,3143.3333333333335,240.0,0.22,0,0次流标，0次撤标，0次失败,无,28290.00,无,14天20时07分,2015/12/17,63193270,8747.14,无,女,6000.00,9077.60,0.0,48,4,0,0%,2015/12/17,0.5,9,52,6578.969999999999,6 ,0.00,8747.14,2017-08-05,,pdu6726862156,C,20
33,16000,,0,0,0,98,,无,,无,2017/8/4,,62845658,,无,男,,,,,,,100%,2015/12/16,1,,,,12 ,,,2017-08-05,,pdu2337372047,AA,12
24,11005,学历认证|身份证认证|手机认证,0,0,0,7,0次流标，0次撤标，0次失败,四川建筑职业技术学院,0.00,专科,18天10时10分,,62896676,,普通,男,0.00,0.00,,0,0,0,3%,2015/9/14,0.5,0,0,,12 ,0.00,0.00,2017-08-05,,pdu75453563,AA,12
31,1500,身份证认证|手机认证,600.0,42.0,0.12480000000000001,0,2次流标，1次撤标，0次失败,无,600.00,无,19天20时04分,2017/8/3,63193171,608.61,无,男,600.00,608.61,,0,0,0,0%,2015/8/13,0.5,1,0,608.61,3 ,0.00,608.61,2017-08-05,,pdu62256625,AA,10
23,1312,,0,0,0,11,,无,,无,2017/8/4,,62900819,,无,男,,,,,,,100%,2017/1/16,1,,,,3 ,,,2017-08-05,,pdu8617550256,AA,10
29,8500,身份证认证|手机认证,0,0,0,1,0次流标，0次撤标，0次失败,无,0.00,无,19天10时49分,,63120364,,无,女,0.00,0.00,,0,0,0,0%,2017/8/4,0.5,0,0,,12 ,0.00,0.00,2017-08-05,,pdu4567215631,AA,12
27,7500,身份证认证|手机认证,0,0,0,2,0次流标，1次撤标，0次失败,无,0.00,无,19天10时16分,,63112842,,无,女,0.00,0.00,,0,0,0,1%,2017/8/3,0.5,0,0,,12 ,0.00,0.00,2017-08-05,,pdu0576784511,AA,12
22,1000,身份证认证|手机认证,0,0,0,1,1次流标，0次撤标，0次失败,无,0.00,无,18天09时35分,,62887964,,无,男,0.00,0.00,,0,0,0,5%,2016/6/8,0.5,0,0,,3 ,0.00,0.00,2017-08-05,,pdu6557615605,AA,10
23,9500,身份证认证|手机认证,0,0,0,4,0次流标，1次撤标，0次失败,无,0.00,无,18天12时40分,,62927454,,无,女,0.00,0.00,,0,0,0,2%,2017/8/3,0.5,0,0,,12 ,0.00,0.00,2017-08-05,,pdu8156361386,AA,12
36,1078,身份证认证|手机认证,1820.111111111111,198.66666666666666,0.1560555555555556,0,0次流标，0次撤标，0次失败,无,16381.00,无,19天16时45分,2017/1/22,63177302,9140.35,无,女,3554.00,10443.04,0.0,22,0,0,0%,2017/1/22,0.5,9,22,6163.439999999999,12 ,0.00,9140.35,2017-08-05,,pdu3462382604,C,20
22,1000,身份证认证|手机认证,0,0,0,1,0次流标，0次撤标，0次失败,无,0.00,无,19天07时23分,,63070504,,无,男,0.00,0.00,,0,0,0,5%,2017/7/11,0.5,0,0,,3 ,0.00,0.00,2017-08-05,,pdu5211668510,AA,10
19,3750,身份证认证|手机认证,0,0,0,15,0次流标，0次撤标，0次失败,无,0.00,无,18天08时52分,,62878164,,无,女,0.00,0.00,,0,0,0,29%,2017/8/1,0.5,0,0,,12 ,0.00,0.00,2017-08-05,,pdu5566675468,AA,12
39,1800,,0,0,0,10,,无,,无,2017/8/4,,62970044,,无,男,,,,,,,100%,2017/4/25,1,,,,6 ,,,2017-08-05,,pdu2420101067,AA,11
36,10683,,0,0,0,26,,无,,无,2017/8/4,,62956345,,无,女,,,,,,,100%,2016/7/22,1,,,,6 ,,,2017-08-05,,pdu8287105401,C,20
27,1023,,0,0,0,3,,无,,无,2017/8/4,,62887255,,无,男,,,,,,,100%,2016/12/1,1,,,,3 ,,,2017-08-05,,pdu0410732433,AA,10
49,8000,,0,0,0,16,,无,,无,2017/8/4,,62842852,,无,男,,,,,,,100%,2016/2/1,1,,,,6 ,,,2017-08-05,,pdu7782884420,C,20
26,1000,身份证认证|手机认证,0,0,0,1,0次流标，1次撤标，0次失败,无,0.00,无,18天09时39分,,62889614,,无,男,0.00,0.00,,0,0,0,5%,2017/8/3,0.5,0,0,,3 ,0.00,0.00,2017-08-05,,pdu1112010357,AA,10
33,2991,身份证认证|手机认证,3000.0,90.0,0.1,3,1次流标，1次撤标，0次失败,无,3000.00,无,19天10时13分,2017/6/3,63111914,1146.71,无,男,3000.00,3440.13,0.0,2,0,0,4%,2017/5/26,0.5,1,2,1146.71,12 ,0.00,1146.71,2017-08-05,,pdu8877550024,AA,12
37,3373,身份证认证|手机认证,0,0,0,7,0次流标，0次撤标，0次失败,无,0.00,无,14天12时16分,,1000202284,,无,男,0.00,0.00,,0,0,0,28%,2017/8/4,0.5,0,0,,12 ,0.00,0.00,2017-08-05,,pdu7887114218,AA,12
30,990,身份证认证|手机认证,1500.0,180.0,0.11,0,0次流标，0次撤标，0次失败,无,1500.00,无,19天17时06分,2017/4/6,63179411,661.16,无,男,1500.00,1983.48,0.0,4,0,0,0%,2017/4/4,0.5,1,4,661.16,3 ,0.00,661.16,2017-08-05,,pdu6427658273,AA,10
25,1399,身份证认证|手机认证,2721.75,247.5,0.2025,10,0次流标，0次撤标，0次失败,无,10887.00,无,19天08时49分,2017/2/16,63091348,4505.58,无,男,4174.00,6125.54,0.0,13,0,0,30%,2017/2/16,0.5,4,13,2635.3200000000006,12 ,0.00,4505.58,2017-08-05,,pdu0132270167,C,20
30,2499,,0,0,0,32,,无,,无,2017/8/4,,1000200251,,无,女,,,,,,,100%,2017/8/3,1,,,,12 ,,,2017-08-05,,pdu2186256703,AA,12
29,1146,身份证认证|手机认证,2543.75,360.0,0.275,0,0次流标，0次撤标，0次失败,无,10175.00,无,14天23时30分,2016/1/28,63200942,3978.25,无,男,3350.00,5095.99,0.0,25,4,0,0%,2016/1/28,0.5,4,29,2777.08,12 ,0.00,3978.25,2017-08-05,,pdu2183808138,C,20
35,3000,身份证认证|手机认证,400.0,42.0,0.12480000000000001,1,1次流标，1次撤标，0次失败,无,400.00,无,19天06时36分,2017/6/9,63059068,0.0,无,女,400.00,426.80,6.0,1,1,0,0%,2017/4/13,0.5,1,2,,3 ,0.00,0.00,2017-08-05,,pdu8687174753,AA,10
25,10000,身份证认证|手机认证,0,0,0,1,0次流标，0次撤标，0次失败,无,0.00,无,14天10时00分,,63108984,,无,男,0.00,0.00,,0,0,0,0%,2017/5/24,0.5,0,0,,12 ,0.00,0.00,2017-08-05,,pdu1338116570,AA,12
25,16000,学历认证|身份证认证|手机认证,7500.0,270.0,0.2,23,3次流标，0次撤标，0次失败,广州华商职业学院,7500.00,专科,14天19时34分,2016/8/18,63191435,,普通,男,7500.00,7234.40,0.0,6,0,0,10%,2015/12/22,0.5,1,6,,12 ,0.00,0.00,2017-08-05,,pdu1062382801,C,20
23,3000,身份证认证|手机认证,0,0,0,3,0次流标，1次撤标，0次失败,无,0.00,无,14天22时48分,,63199417,,无,女,0.00,0.00,,0,0,0,35%,2016/7/11,0.5,0,0,,12 ,0.00,0.00,2017-08-05,,pdu8653083577,AA,12
24,3000,身份证认证|手机认证,0,0,0,1,1次流标，1次撤标，0次失败,无,0.00,无,18天10时21分,,62899411,,无,男,0.00,0.00,,0,0,0,0%,2015/10/14,0.5,0,0,,3 ,0.00,0.00,2017-08-05,,pdu37676734,AA,10
23,4456,,0,0,0,19,,无,,无,2017/8/4,,62937285,,无,男,,,,,,,100%,2016/7/26,1,,,,6 ,,,2017-08-05,,pdu2647874737,C,20
20,550,身份证认证|手机认证,850.0,14.0,0.12480000000000001,2,1次流标，0次撤标，0次失败,无,850.00,无,19天07时24分,2017/8/4,63070684,854.06,无,女,850.00,854.06,,0,0,0,12%,2016/10/10,0.5,1,0,,3 ,0.00,854.06,2017-08-05,,pdu1811546241,AA,10
26,20217,学历认证|身份证认证|手机认证|人行征信认证,3211.4,360.0,0.264,22,0次流标，2次撤标，0次失败,宜宾职业技术学院,16057.00,专科,13天04时18分,2015/12/30,62802199,10243.05,普通,男,4276.00,11934.22,1.0,25,3,0,17%,2015/12/30,0.5,5,28,7101.72,24 ,0.00,10243.05,2017-08-05,,pdu1044110128,C,20
24,1000,,0,0,0,13,,无,,无,2017/8/4,,62760983,,无,男,,,,,,,100%,2017/8/2,1,,,,3 ,,,2017-08-05,,pdu1753027388,AA,10
30,4000,身份证认证|手机认证,0,0,0,0,0次流标，0次撤标，0次失败,无,0.00,无,19天07时48分,,63076535,,无,男,0.00,0.00,,0,0,0,0%,2016/12/10,0.5,0,0,,3 ,0.00,0.00,2017-08-05,,pdu2608620146,AA,10
39,1000,身份证认证|手机认证,0,0,0,1,1次流标，0次撤标，0次失败,无,0.00,无,17天23时58分,,62774710,,无,男,0.00,0.00,,0,0,0,5%,2016/4/27,0.5,0,0,,3 ,0.00,0.00,2017-08-05,,pdu6724588452,AA,10
27,3500,身份证认证|手机认证,0,0,0,2,1次流标，1次撤标，0次失败,无,0.00,无,18天11时29分,,62914148,,无,男,0.00,0.00,,0,0,0,3%,2017/7/29,0.5,0,0,,3 ,0.00,0.00,2017-08-05,,pdu8711724053,AA,10
35,2046,身份证认证|手机认证,3846.7,116.4,0.16240000000000002,1,0次流标，5次撤标，0次失败,无,84084.00,无,14天14时49分,2016/6/8,63163152,16735.03,无,男,13000.00,20035.61,0.0,69,0,0,0%,2016/6/8,0.5,26,70,14448.060000000001,6 ,0.00,16735.03,2017-08-05,,pdu6576813614,AA,11
26,14000,学历认证|身份证认证|手机认证,1333.3333333333333,15.166666666666666,0.12480000000000001,172,0次流标，0次撤标，0次失败,江苏大学京江学院,8000.00,本科,14天15时50分,2017/2/18,63170960,2000.0,普通,男,2000.00,2000.00,0.0,11,0,0,78%,2017/1/24,0.5,6,11,,12 ,0.00,2000.00,2017-08-05,,pdu0768180842,C,20
32,3957,,0,0,0,21,,无,,无,2017/8/4,,62930933,,无,男,,,,,,,100%,2015/12/30,1,,,,12 ,,,2017-08-05,,pdu4440508782,C,20
28,11000,,0,0,0,97,,无,,无,2017/8/4,,62433096,,无,女,,,,,,,100%,2017/8/1,1,,,,3 ,,,2017-08-05,,pdu1178066774,AA,10
25,8000,学历认证|身份证认证|手机认证,0,0,0,17,0次流标，0次撤标，0次失败,湖南铁道职业技术学院,0.00,专科,19天11时17分,,63126982,,普通,男,0.00,0.00,,0,0,0,12%,2017/8/4,0.5,0,0,,12 ,0.00,0.00,2017-08-05,,pdu5462713512,C,20
23,10000,身份证认证|手机认证,0,0,0,0,0次流标，0次撤标，0次失败,无,0.00,无,19天18时30分,,63187295,,无,男,0.00,0.00,,0,0,0,0%,2016/5/30,0.5,0,0,,12 ,0.00,0.00,2017-08-05,,pdu4543233732,C,20
33,2500,,0,0,0,20,,无,,无,2017/8/4,,62861875,,无,女,,,,,,,100%,2016/7/15,1,,,,12 ,,,2017-08-05,,pdu7045707770,AA,12
28,4500,身份证认证|手机认证,1300.0,35.0,0.12480000000000001,2,1次流标，0次撤标，0次失败,无,1300.00,无,18天10时04分,2017/7/24,62895446,1300.0,无,女,1300.00,1300.00,0.0,1,0,0,1%,2016/11/16,0.5,1,1,,3 ,0.00,1300.00,2017-08-05,,pdu2228806622,AA,10
39,1000,身份证认证|手机认证,0,0,0,1,4次流标，0次撤标，0次失败,无,0.00,无,19天08时06分,,63081070,,无,男,0.00,0.00,,0,0,0,5%,2015/5/29,0.5,0,0,,3 ,0.00,0.00,2017-08-05,,rong5706503,AA,10
25,8500,身份证认证|手机认证,0,0,0,3,1次流标，0次撤标，0次失败,无,0.00,无,19天12时24分,,63140641,,无,男,0.00,0.00,,0,0,0,7%,2017/3/6,0.5,0,0,,12 ,0.00,0.00,2017-08-05,,pdu4343755548,AA,12
43,5500,身份证认证|手机认证,0,0,0,0,1次流标，1次撤标，0次失败,无,0.00,无,19天20时50分,,63195283,,无,男,0.00,0.00,,0,0,0,0%,2016/9/19,0.5,0,0,,12 ,0.00,0.00,2017-08-05,,pdu1213362474,AA,12
29,2000,身份证认证|手机认证,1445.0,165.0,0.16166666666666665,0,1次流标，0次撤标，0次失败,无,8670.00,无,19天14时20分,2016/12/29,63159358,4797.36,无,男,3871.00,4886.89,-1.0,15,0,0,0%,2015/9/13,0.5,6,15,4310.42,6 ,0.00,4797.36,2017-08-05,,pdu21058582,C,20
31,8826,,0,0,0,20,,无,,无,2017/8/4,,62949692,,无,女,,,,,,,100%,2016/8/25,1,,,,12 ,,,2017-08-05,,pdu2501788080,C,20
32,1000,身份证认证|手机认证,0,0,0,1,1次流标，0次撤标，0次失败,无,0.00,无,19天11时42分,,63132329,,无,男,0.00,0.00,,0,0,0,8%,2015/6/27,0.5,0,0,,6 ,0.00,0.00,2017-08-05,,rong2747186,AA,11
22,3000,身份证认证|手机认证,0,0,0,1,0次流标，0次撤标，0次失败,无,0.00,无,19天15时31分,,63168659,,无,男,0.00,0.00,,0,0,0,16%,2017/8/4,0.5,0,0,,3 ,0.00,0.00,2017-08-05,,pdu6444241328,AA,10
25,884,身份证认证|手机认证,3700.0,360.0,0.12,3,0次流标，1次撤标，0次失败,无,3700.00,无,14天13时36分,2017/5/11,63152914,3374.91,无,男,3700.00,4499.88,0.0,3,0,0,19%,2017/5/10,0.5,1,3,2249.94,6 ,0.00,3374.91,2017-08-05,,pdu6314245182,C,20
23,1000,,0,0,0,9,,无,,无,2017/8/4,,62861426,,无,男,,,,,,,100%,2017/2/25,1,,,,3 ,,,2017-08-05,,pdu8803416080,AA,10
30,700,身份证认证|手机认证,0,0,0,1,2次流标，0次撤标，0次失败,无,0.00,无,18天08时45分,,62876980,,无,男,0.00,0.00,,0,0,0,7%,2016/7/12,0.5,0,0,,3 ,0.00,0.00,2017-08-05,,pdu7347566875,AA,10
24,5000,身份证认证|手机认证,0,0,0,9,0次流标，0次撤标，0次失败,无,0.00,无,19天12时27分,,63141061,,无,男,0.00,0.00,,0,0,0,30%,2017/8/2,0.5,0,0,,12 ,0.00,0.00,2017-08-05,,pdu5573535621,AA,12
27,6349,,0,0,0,29,,无,,无,2017/8/4,,62952852,,无,女,,,,,,,100%,2016/1/29,1,,,,6 ,,,2017-08-05,,pdu4546023142,C,20
34,3500,,0,0,0,29,,无,,无,2017/8/4,,62918756,,无,男,,,,,,,100%,2017/8/3,1,,,,6 ,,,2017-08-05,,pdu1036211312,AA,11
27,22033,学历认证|身份证认证|手机认证|人行征信认证,7897.333333333333,255.0,0.2366666666666667,0,0次流标，4次撤标，0次失败,安徽电子信息职业技术学院,47384.00,专科,2017/7/25,2016/5/3,58657028,23888.52,普通,男,14927.00,25179.78,2.0,22,1,0,31%,2016/5/3,0,6,23,13547.52,24 ,0.00,23888.52,2017-08-05,,pdu3680764438,C,20
22,1500,身份证认证|手机认证,0,0,0,1,0次流标，0次撤标，0次失败,无,0.00,无,19天10时30分,,63115890,,无,男,0.00,0.00,,0,0,0,8%,2017/8/4,0.5,0,0,,3 ,0.00,0.00,2017-08-05,,pdu7818310470,AA,10
28,3000,身份证认证|手机认证,1340.3333333333333,180.0,0.19166666666666668,16,0次流标，1次撤标，0次失败,无,8042.00,无,19天09时53分,2017/6/2,63106990,2853.96,无,男,2318.00,4230.22,0.0,24,0,0,23%,2017/6/2,0.5,6,24,2853.96,12 ,0.00,2853.96,2017-08-05,,pdu6173468105,C,20
27,1000,身份证认证|手机认证,0,0,0,2,0次流标，0次撤标，0次失败,无,0.00,无,19天01时14分,,62993880,,无,男,0.00,0.00,,0,0,0,7%,2017/8/4,0.5,0,0,,3 ,0.00,0.00,2017-08-05,,pdu0388228883,AA,10
24,6985,,0,0,0,13,,无,,无,2017/8/4,,1000200199,,无,女,,,,,,,100%,2017/8/3,1,,,,12 ,,,2017-08-05,,pdu4378545446,AA,12
21,3500,身份证认证|手机认证,0,0,0,7,0次流标，0次撤标，0次失败,无,0.00,无,19天11时48分,,63133295,,无,男,0.00,0.00,,0,0,0,27%,2017/6/28,0.5,0,0,,12 ,0.00,0.00,2017-08-05,,pdu7250083684,AA,12
36,3294,身份证认证|手机认证,3700.0,360.0,0.12,1,0次流标，0次撤标，0次失败,无,3700.00,无,14天17时10分,2017/1/10,63179799,2135.22,无,女,3700.00,4270.44,0.0,6,0,0,1%,2017/1/9,0.5,1,6,1779.35,6 ,0.00,2135.22,2017-08-05,,pdu1624432570,C,20
20,750,身份证认证|手机认证,0,0,0,1,1次流标，1次撤标，0次失败,无,0.00,无,18天12时55分,,62929725,,无,男,0.00,0.00,,0,0,0,6%,2016/11/27,0.5,0,0,,3 ,0.00,0.00,2017-08-05,,pdu4578858044,AA,10
31,9500,,0,0,0,35,,无,,无,2017/8/4,,62650567,,无,女,,,,,,,100%,2017/2/22,1,,,,12 ,,,2017-08-05,,pdu8244227860,AA,12
18,5000,身份证认证|手机认证,0,0,0,1,0次流标，0次撤标，0次失败,无,0.00,无,14天13时52分,,1000202517,,无,女,0.00,0.00,,0,0,0,1%,2017/8/4,0.5,0,0,,15 ,0.00,0.00,2017-08-05,,pdu8858410467,AA,12
