age,amount,authentication_information,avg_amount,avg_data,avg_rate,bidders,borrow_history,college,cumulative_amount_of_borrowing,degree_education,end_time,first_borrow_time,id,last_fuzhai,learn_form,male,max_borrow_amount,max_liabilities,max_overtime,normal_repay,overtime_less_15,overtime_more_15,progressBar,registerTime,state,succeed_borrow,succeed_repay,sum_of_to_pay,timeLimit,to_be_gather,to_be_repay,update_time,userId,userName,userRate,year_rate
29,1000,身份证认证|手机认证,2946.5714285714284,282.85714285714283,0.22285714285714286,1,0次流标，0次撤标，0次失败,无,20626.00,无,14天14时03分,2016/7/26,63551379,9006.63,无,女,4200.00,10353.44,,24,0,0,5%,2016/7/26,0.5,7,24,7298.9,6 ,0.00,9006.63,2017-08-07,,pdu5643044246,C,20
27,3000,身份证认证|手机认证,0,0,0,1,1次流标，0次撤标，0次失败,无,0.00,无,19天05时57分,,63462908,,无,男,0.00,0.00,,0,0,0,0%,2016/12/25,0.5,0,0,,3 ,0.00,0.00,2017-08-07,,pdu1430551435,AA,10
26,5000,身份证认证|手机认证,0,0,0,3,0次流标，0次撤标，0次失败,无,0.00,无,18天10时37分,,63326022,,无,男,0.00,0.00,,0,0,0,12%,2017/8/3,0.5,0,0,,12 ,0.00,0.00,2017-08-07,,pdu8013760741,AA,12
27,846,身份证认证|手机认证,1281.5,90.0,0.19,2,1次流标，0次撤标，0次失败,无,2563.00,无,19天01时09分,2017/5/5,63406334,1091.0,无,男,1563.00,2038.73,0.0,4,0,0,11%,2017/4/15,0.5,2,4,1091.0,3 ,0.00,1091.00,2017-08-07,,pdu2006117104,AA,10
39,5650,身份证认证|手机认证,0,0,0,0,0次流标，0次撤标，0次失败,无,0.00,无,14天05时59分,,1000205648,,无,女,0.00,0.00,,0,0,0,0%,2017/8/6,0.5,0,0,,15 ,0.00,0.00,2017-08-07,,pdu2622174328,AA,12
34,1229,,0,0,0,16,,无,,无,2017/8/6,,63202099,,无,男,,,,,,,100%,2017/1/21,1,,,,3 ,,,2017-08-07,,pdu8740137152,AA,10
26,2000,身份证认证|手机认证,0,0,0,0,0次流标，1次撤标，0次失败,无,0.00,无,19天05时55分,,63462512,,无,男,0.00,0.00,,0,0,0,0%,2017/8/6,0.5,0,0,,6 ,0.00,0.00,2017-08-07,,pdu2786027261,AA,11
34,6961,身份证认证|手机认证,1577.7777777777778,340.0,0.21333333333333332,0,1次流标，1次撤标，0次失败,无,14200.00,无,2017/7/18,2015/12/25,59512663,7140.5,无,男,4500.00,7140.50,0.0,36,1,1,2%,2015/12/25,0,9,38,4216.849999999999,6 ,0.00,7140.50,2017-08-07,,pdu7506261164,C,20
19,5750,,0,0,0,23,,无,,无,2017/8/6,,63336034,,无,女,,,,,,,100%,2017/8/5,1,,,,12 ,,,2017-08-07,,pdu1254004600,AA,12
37,846,身份证认证|手机认证,2055.8333333333335,180.0,0.23833333333333337,3,0次流标，0次撤标，0次失败,无,12335.00,无,13天13时59分,2016/9/22,63356554,4967.51,无,男,4000.00,5891.24,1.0,17,3,0,14%,2016/9/22,0.5,6,21,4054.0000000000005,3 ,0.00,4967.51,2017-08-07,,pdu7105685027,AA,10
46,1692,,0,0,0,4,,无,,无,2017/8/7,,63569365,,无,女,,,,,,,100%,2016/11/4,1,,,,6 ,,,2017-08-07,,pdu2671724347,B,18
19,1000,身份证认证|手机认证,900.0,21.0,0.12480000000000001,1,1次流标，0次撤标，0次失败,无,1800.00,无,19天07时49分,2017/6/28,63486278,1200.0,无,男,1200.00,1200.00,0.0,3,0,0,2%,2017/4/1,0.5,2,3,,3 ,0.00,1200.00,2017-08-07,,pdu1053050176,AA,10
32,1500,身份证认证|手机认证,0,0,0,5,0次流标，0次撤标，0次失败,无,0.00,无,14天07时25分,,63481461,,无,男,0.00,0.00,,0,0,0,14%,2017/8/6,0.5,0,0,,3 ,0.00,0.00,2017-08-07,,pdu5625444624,AA,10
34,6500,身份证认证|手机认证,0,0,0,5,0次流标，0次撤标，0次失败,无,0.00,无,19天06时00分,,63463478,,无,男,0.00,0.00,,0,0,0,9%,2017/1/20,0.5,0,0,,12 ,0.00,0.00,2017-08-07,,pdu0656335103,AA,12
23,1000,身份证认证|手机认证|人行征信认证,1823.1,196.8,0.17745000000000002,2,2次流标，0次撤标，0次失败,无,19231.00,无,19天18时22分,2016/12/26,63578024,6814.4,无,女,3210.00,8177.28,0.0,22,0,0,10%,2016/12/23,0.5,11,22,5077.160000000001,6 ,0.00,6814.40,2017-08-07,,pdu2267215285,C,20
26,2900,身份证认证|手机认证,0,0,0,0,0次流标，0次撤标，0次失败,无,0.00,无,9天11时22分,,63527107,,无,男,0.00,0.00,,0,0,0,0%,2017/8/6,0.5,0,0,,12 ,0.00,0.00,2017-08-07,,pdu0038663557,AA,12
32,11210,身份证认证|手机认证,5900.0,360.0,0.25333333333333335,14,0次流标，0次撤标，0次失败,无,17700.00,无,14天15时37分,2016/2/6,63562798,4965.18,无,男,11200.00,17422.61,-10.0,29,0,0,8%,2016/2/6,0.5,3,29,4965.18,12 ,0.00,4965.18,2017-08-07,,pdu3523208406,C,20
27,13000,,0,0,0,56,,无,,无,2017/8/6,,63209450,,无,男,,,,,,,100%,2017/7/6,1,,,,12 ,,,2017-08-07,,pdu3758440140,AA,12
25,2500,,0,0,0,35,,无,,无,2017/8/6,,63323072,,无,男,,,,,,,100%,2017/5/30,1,,,,3 ,,,2017-08-07,,pdu5418572811,AA,10
29,6000,身份证认证|手机认证,0,0,0,0,2次流标，2次撤标，0次失败,无,0.00,无,2017/8/6,,63306602,,无,男,0.00,0.00,,0,0,0,8%,2017/8/5,0,0,0,,6 ,0.00,0.00,2017-08-07,,pdu5642748043,AA,11
19,2788,,0,0,0,15,,无,,无,2017/8/7,,63147703,,无,男,,,,,,,100%,2016/12/24,1,,,,12 ,,,2017-08-07,,pdu1811058710,AA,12
26,2120,身份证认证|手机认证,4300.0,180.0,0.11,4,0次流标，0次撤标，0次失败,无,4300.00,无,14天09时33分,2017/4/1,63507567,2498.97,无,男,4300.00,4997.94,0.0,3,0,0,19%,2017/4/1,0.5,1,3,1665.98,3 ,0.00,2498.97,2017-08-07,,pdu0003308256,AA,10
22,3500,身份证认证|手机认证,0,0,0,1,0次流标，0次撤标，0次失败,无,0.00,无,19天14时58分,,63558424,,无,女,0.00,0.00,,0,0,0,14%,2017/8/6,0.5,0,0,,12 ,0.00,0.00,2017-08-07,,pdu2061547527,AA,12
25,4000,身份证认证|手机认证,0,0,0,1,0次流标，0次撤标，0次失败,无,0.00,无,19天08时58分,,63500647,,无,男,0.00,0.00,,0,0,0,12%,2017/7/21,0.5,0,0,,3 ,0.00,0.00,2017-08-07,,pdu1417410061,AA,10
44,8500,身份证认证|手机认证,0,0,0,3,0次流标，0次撤标，0次失败,无,0.00,无,19天09时32分,,63507245,,无,男,0.00,0.00,,0,0,0,12%,2017/3/29,0.5,0,0,,12 ,0.00,0.00,2017-08-07,,pdu0202370524,AA,12
36,5000,身份证认证|手机认证,4665.0,360.0,0.12,4,0次流标，0次撤标，0次失败,无,4665.00,无,14天07时28分,2016/9/27,1000205917,897.92,无,女,4665.00,5387.52,8.0,8,2,0,12%,2016/9/27,0.5,1,10,448.96,3 ,0.00,897.92,2017-08-07,,pdu0254343723,AA,10
23,2999,,0,0,0,24,,无,,无,2017/8/6,,1000203835,,无,男,,,,,,,100%,2017/8/5,1,,,,12 ,,,2017-08-07,,pdu0852707125,AA,12
23,4000,,0,0,0,12,,无,,无,2017/8/4,,62952904,,无,女,,,,,,,100%,2017/4/30,1,,,,12 ,,,2017-08-07,,pdu6726155240,C,20
46,10000,身份证认证|手机认证,3625.0,540.0,0.13,2,0次流标，0次撤标，0次失败,无,3625.00,无,14天13时26分,2016/11/7,1000206818,2823.1,无,男,3625.00,5081.58,,8,0,0,10%,2016/11/7,0.5,1,8,1693.86,3 ,0.00,2823.10,2017-08-07,,pdu4815635447,AA,10
27,1006,学历认证|身份证认证|手机认证,2149.2,288.0,0.15799999999999997,0,0次流标，0次撤标，0次失败,安徽电子信息职业技术学院,10746.00,专科（高职）,19天11时34分,2016/11/8,63529136,7272.45,普通,男,3237.00,8430.58,1.0,13,4,0,0%,2016/2/25,0.5,5,17,5224.86,12 ,0.00,7272.45,2017-08-07,,pdu5784232234,AA,12
22,1096,身份证认证|手机认证,2800.0,360.0,0.12,1,0次流标，0次撤标，0次失败,无,2800.00,无,14天08时41分,2017/3/29,63497115,2214.16,无,男,2800.00,3321.24,0.0,4,0,0,4%,2017/3/28,0.5,1,4,1660.62,12 ,0.00,2214.16,2017-08-07,,pdu0260742002,AA,12
56,3200,,0,0,0,44,,无,,无,2017/8/7,,63581838,,无,男,,,,,,,100%,2014/2/26,1,,,,12 ,,,2017-08-07,,heguodong88,C,20
41,1852,身份证认证|手机认证,2754.285714285714,231.42857142857142,0.20357142857142857,0,0次流标，1次撤标，0次失败,无,19280.00,无,14天19时18分,2016/7/25,63581262,8550.7,无,男,4643.00,10586.16,0.0,28,0,0,0%,2016/7/25,0.5,7,28,7999.11,6 ,0.00,8550.70,2017-08-07,,pdu0317838166,C,20
19,900,身份证认证|手机认证,0,0,0,1,0次流标，0次撤标，0次失败,无,0.00,无,19天16时04分,,63565613,,无,男,0.00,0.00,,0,0,0,11%,2017/8/6,0.5,0,0,,12 ,0.00,0.00,2017-08-07,,pdu4874237771,AA,12
47,3373,身份证认证|手机认证,0,0,0,0,0次流标，0次撤标，0次失败,无,0.00,无,14天04时04分,,1000205290,,无,女,0.00,0.00,,0,0,0,0%,2017/8/6,0.5,0,0,,12 ,0.00,0.00,2017-08-07,,pdu2227745150,AA,12
29,2500,身份证认证|手机认证,0,0,0,6,1次流标，1次撤标，0次失败,无,0.00,无,18天06时33分,,63276555,,无,男,0.00,0.00,,0,0,0,9%,2016/1/5,0.5,0,0,,12 ,0.00,0.00,2017-08-07,,pdu7332305158,AA,12
18,4250,,0,0,0,28,,无,,无,2017/8/6,,63247089,,无,男,,,,,,,100%,2017/6/7,1,,,,12 ,,,2017-08-07,,pdu8461230758,AA,12
49,15000,身份证认证|手机认证,0,0,0,1,0次流标，0次撤标，0次失败,无,0.00,无,19天09时49分,,63510436,,无,女,0.00,0.00,,0,0,0,3%,2017/8/6,0.5,0,0,,12 ,0.00,0.00,2017-08-07,,pdu3831263870,AA,12
36,1200,身份证认证|手机认证,3774.3,234.0,0.22599999999999998,0,1次流标，1次撤标，0次失败,无,59418.00,无,14天12时20分,2015/2/27,63536598,15890.66,无,男,12200.00,16628.42,1.0,39,7,0,0%,2014/7/21,0.5,14,46,12045.16,6 ,0.00,15890.66,2017-08-07,,thzxd1985,AA,11
18,1250,身份证认证|手机认证,0,0,0,0,0次流标，0次撤标，0次失败,无,0.00,无,18天14时04分,,63357067,,无,男,0.00,0.00,,0,0,0,0%,2017/6/10,0.5,0,0,,12 ,0.00,0.00,2017-08-07,,pdu1123374420,AA,12
24,10000,学历认证|身份证认证|手机认证,0,0,0,19,1次流标，2次撤标，0次失败,中央广播电视大学,0.00,专科,16天09时58分,,62903797,,成人,男,0.00,0.00,,0,0,0,10%,2016/3/30,0.5,0,0,,12 ,0.00,0.00,2017-08-07,,pdu3243722746,AA,12
25,4325,身份证认证|手机认证,3528.222222222222,333.3333333333333,0.2222222222222222,2,0次流标，0次撤标，0次失败,无,31754.00,无,14天11时53分,2015/11/29,63531957,14308.35,无,女,5210.00,15866.85,0.0,39,5,0,47%,2015/11/29,0.5,9,44,9351.0,12 ,0.00,14308.35,2017-08-07,,pdu2188050242,B,18
31,931,身份证认证|手机认证,2243.25,112.5,0.2125,2,0次流标，0次撤标，0次失败,无,8973.00,无,14天08时54分,2016/10/29,63499822,2860.69,无,男,2791.00,3865.57,5.0,4,7,0,10%,2016/10/29,0.5,4,11,1257.74,3 ,0.00,2871.53,2017-08-07,,pdu6058854373,AA,10
33,3500,,0,0,0,22,,无,,无,2017/8/6,,63286958,,无,男,,,,,,,100%,2017/4/20,1,,,,6 ,,,2017-08-07,,pdu6554311478,AA,11
31,845,身份证认证|手机认证|人行征信认证,4151.5,180.0,0.11,0,2次流标，0次撤标，0次失败,无,8303.00,无,14天12时04分,2017/3/6,63533905,4939.61,无,男,5000.00,5874.88,0.0,5,0,0,0%,2017/1/2,0.5,2,5,4272.22,6 ,0.00,4939.61,2017-08-07,,pdu2500382810,AA,11
28,1000,,0,0,0,8,,无,,无,2017/8/5,,62905244,,无,男,,,,,,,100%,2017/2/9,1,,,,3 ,,,2017-08-07,,pdu2006846454,AA,10
25,5380,身份证认证|手机认证,3256.7,342.0,0.182,0,0次流标，2次撤标，0次失败,无,41600.00,无,2017/8/5,2015/12/3,63148309,12741.39,无,女,6835.00,19320.08,0.0,134,0,0,52%,2015/12/3,0,16,134,9945.0,12 ,0.00,12741.39,2017-08-07,,pdu7642831525,C,20
33,8500,,0,0,0,75,,无,,无,2017/8/6,,63070551,,无,女,,,,,,,100%,2016/5/5,1,,,,12 ,,,2017-08-07,,pdu8405208264,AA,12
29,1000,,0,0,0,5,,无,,无,2017/8/5,,63157058,,无,男,,,,,,,100%,2016/11/2,1,,,,6 ,,,2017-08-07,,pdu2376470616,C,20
28,4000,身份证认证|手机认证,2899.8,288.0,0.188,0,0次流标，1次撤标，0次失败,无,14499.00,无,2017/7/27,2016/11/10,61354056,9726.88,无,男,5000.00,9726.88,0.0,16,0,0,0%,2016/11/10,0,5,16,5682.25,12 ,0.00,9726.88,2017-08-07,,pdu6277547311,C,20
25,5000,身份证认证|手机认证,0,0,0,9,1次流标，0次撤标，0次失败,无,0.00,无,16天11时02分,,62917173,,无,男,0.00,0.00,,0,0,0,10%,2017/8/3,0.5,0,0,,12 ,0.00,0.00,2017-08-07,,pdu2825711510,AA,12
32,4372,,0,0,0,36,,无,,无,2017/8/6,,1000203070,,无,男,,,,,,,100%,2017/8/4,1,,,,12 ,,,2017-08-07,,pdu3482477771,AA,12
41,5500,身份证认证|手机认证,0,0,0,2,0次流标，0次撤标，0次失败,无,0.00,无,19天20时49分,,63585011,,无,女,0.00,0.00,,0,0,0,18%,2017/3/6,0.5,0,0,,6 ,0.00,0.00,2017-08-07,,pdu5018274103,AA,11
25,1500,身份证认证|手机认证,0,0,0,5,1次流标，0次撤标，0次失败,无,0.00,无,18天04时44分,,63254419,,无,男,0.00,0.00,,0,0,0,14%,2017/7/20,0.5,0,0,,12 ,0.00,0.00,2017-08-07,,pdu0321745121,AA,12
31,12000,身份证认证|手机认证,0,0,0,8,0次流标，0次撤标，0次失败,无,0.00,无,16天09时52分,,62902049,,无,女,0.00,0.00,,0,0,0,10%,2017/8/2,0.5,0,0,,3 ,0.00,0.00,2017-08-07,,pdu7861475463,AA,10
32,2000,身份证认证|手机认证,0,0,0,1,1次流标，0次撤标，0次失败,无,0.00,无,19天06时39分,,63471643,,无,女,0.00,0.00,,0,0,0,1%,2017/6/11,0.5,0,0,,3 ,0.00,0.00,2017-08-07,,pdu8453326104,AA,10
23,2500,,0,0,0,25,,无,,无,2017/8/6,,63383350,,无,女,,,,,,,100%,2016/7/29,1,,,,12 ,,,2017-08-07,,pdu2431257435,AA,12
34,1800,身份证认证|手机认证,0,0,0,4,1次流标，1次撤标，0次失败,无,0.00,无,18天09时56分,,63318533,,无,男,0.00,0.00,,0,0,0,13%,2016/10/15,0.5,0,0,,12 ,0.00,0.00,2017-08-07,,pdu2087228187,AA,12
43,1500,身份证认证|手机认证,0,0,0,1,1次流标，0次撤标，0次失败,无,0.00,无,19天10时38分,,63519560,,无,男,0.00,0.00,,0,0,0,3%,2017/6/7,0.5,0,0,,12 ,0.00,0.00,2017-08-07,,pdu7658342857,AA,12
22,1500,身份证认证|手机认证,0,0,0,1,1次流标，0次撤标，0次失败,无,0.00,无,19天10时53分,,63522156,,无,男,0.00,0.00,,0,0,0,1%,2017/7/3,0.5,0,0,,3 ,0.00,0.00,2017-08-07,,pdu6832110455,AA,10
36,9000,身份证认证|手机认证,0,0,0,5,0次流标，0次撤标，0次失败,无,0.00,无,18天13时11分,,63350211,,无,女,0.00,0.00,,0,0,0,10%,2017/8/5,0.5,0,0,,12 ,0.00,0.00,2017-08-07,,pdu0182032113,AA,12
21,1500,,0,0,0,1,,无,,无,2017/8/7,,63543373,,无,男,,,,,,,100%,2016/11/28,1,,,,6 ,,,2017-08-07,,pdu6358722013,B,18
28,2032,身份证认证|手机认证,2300.0,270.0,0.11499999999999999,1,0次流标，0次撤标，0次失败,无,4600.00,无,14天12时35分,2016/12/21,63539117,2128.3,无,男,2500.00,3038.74,4.0,7,1,0,24%,2016/12/21,0.5,2,8,1276.98,3 ,0.00,2128.30,2017-08-07,,pdu0314271443,AA,10
26,5200,,0,0,0,23,,无,,无,2017/8/6,,63365001,,无,男,,,,,,,100%,2016/8/22,1,,,,12 ,,,2017-08-07,,pdu4156173463,AA,12
20,1000,,0,0,0,6,,无,,无,2017/8/6,,63325786,,无,男,,,,,,,100%,2016/7/29,1,,,,6 ,,,2017-08-07,,pdu3565432044,AA,11
23,9100,身份证认证|手机认证,1000.0,90.0,0.1,8,1次流标，0次撤标，0次失败,无,1000.00,无,18天23时57分,2017/8/3,63399003,388.91,无,男,1000.00,1166.73,,2,0,0,14%,2016/12/25,0.5,1,2,388.91,12 ,0.00,388.91,2017-08-07,,pdu1157021741,AA,12
39,13000,身份证认证|手机认证,7750.0,360.0,0.21000000000000002,15,0次流标，0次撤标，0次失败,无,15500.00,无,13天04时28分,2016/10/5,63250978,7920.18,无,女,9500.00,10560.24,-4.0,8,0,0,8%,2016/1/29,0.5,2,8,5280.120000000001,12 ,0.00,7920.18,2017-08-07,,pdu4654048452,AA,12
38,500,身份证认证|手机认证,0,0,0,0,1次流标，1次撤标，0次失败,无,0.00,无,19天09时34分,,63508142,,无,男,0.00,0.00,,0,0,0,0%,2017/8/3,0.5,0,0,,3 ,0.00,0.00,2017-08-07,,pdu6401274373,AA,10
34,3700,,0,0,0,19,,无,,无,2017/8/6,,63387636,,无,男,,,,,,,100%,2017/7/31,1,,,,6 ,,,2017-08-07,,pdu7224676538,AA,11
29,3992,,0,0,0,2,,无,,无,2017/8/5,,63165631,,无,女,,,,,,,100%,2016/1/11,1,,,,12 ,,,2017-08-07,,pdu0650673520,C,20
23,5000,,0,0,0,38,,无,,无,2017/8/5,,63096674,,无,女,,,,,,,100%,2017/8/1,1,,,,6 ,,,2017-08-07,,pdu8854632552,AA,11
35,717,,0,0,0,1,,无,,无,2017/8/5,,63144387,,无,女,,,,,,,100%,2016/9/8,1,,,,12 ,,,2017-08-07,,pdu1221582446,C,20
35,2316,身份证认证|手机认证,1850.5,225.0,0.195,0,1次流标，0次撤标，0次失败,无,7402.00,无,14天08时02分,2016/12/17,63489100,5067.92,无,男,3000.00,5451.86,4.0,9,2,0,0%,2016/12/17,0.5,4,11,3986.95,6 ,0.00,5067.92,2017-08-07,,pdu2807683760,AA,11
29,2200,,0,0,0,1,,无,,无,2017/8/6,,63315164,,无,男,,,,,,,100%,2017/8/5,1,,,,12 ,,,2017-08-07,,pdu1050130042,AA,12
39,4437,身份证认证|手机认证,3476.0,270.0,0.20500000000000002,0,1次流标，3次撤标，0次失败,无,13904.00,无,2017/8/2,2016/12/28,62487682,9175.96,无,男,5300.00,9548.16,1.0,11,1,0,46%,2016/1/10,0,4,12,7770.7,6 ,0.00,9175.96,2017-08-07,,pdu2873116368,C,20
25,3000,身份证认证|手机认证,0,0,0,0,0次流标，0次撤标，0次失败,无,0.00,无,19天09时01分,,63501255,,无,男,0.00,0.00,,0,0,0,0%,2017/3/26,0.5,0,0,,12 ,0.00,0.00,2017-08-07,,pdu6501617252,AA,12
30,1125,学历认证|身份证认证|手机认证,3806.8333333333335,225.0,0.21,1,1次流标，0次撤标，0次失败,福建教育学院,22841.00,本科,14天15时31分,2016/8/30,63562175,10076.52,成人,女,8024.00,11482.81,4.0,10,11,0,4%,2016/8/11,0.5,6,22,7694.87,6 ,0.00,10076.52,2017-08-07,,pdu2286440430,C,20
33,3000,身份证认证|手机认证,0,0,0,1,0次流标，1次撤标，0次失败,无,0.00,无,19天09时57分,,63512296,,无,男,0.00,0.00,,0,0,0,0%,2017/2/4,0.5,0,0,,3 ,0.00,0.00,2017-08-07,,pdu0433525037,AA,10
25,4161,身份证认证|手机认证,2874.285714285714,205.71428571428572,0.2557142857142857,0,3次流标，0次撤标，1次失败,无,20120.00,无,14天03时54分,2015/11/28,63437337,1534.83,无,男,5500.00,6081.93,1.0,42,1,0,0%,2015/4/30,0.5,7,43,1534.83,6 ,0.00,1534.83,2017-08-07,,pdu11245850,AA,11
39,1098,,0,0,0,1,,无,,无,2017/8/7,,63561680,,无,女,,,,,,,100%,2016/12/12,1,,,,6 ,,,2017-08-07,,pdu0103286113,B,18
25,12000,学历认证|身份证认证|手机认证,0,0,0,1,0次流标，0次撤标，0次失败,河北科技大学,0.00,本科,19天16时08分,,63565998,,普通,男,0.00,0.00,,0,0,0,4%,2017/8/6,0.5,0,0,,12 ,0.00,0.00,2017-08-07,,pdu0778552316,AA,12
20,500,身份证认证|手机认证,0,0,0,0,0次流标，0次撤标，0次失败,无,0.00,无,19天15时44分,,63563443,,无,男,0.00,0.00,,0,0,0,0%,2017/8/6,0.5,0,0,,3 ,0.00,0.00,2017-08-07,,pdu2262871331,AA,10
22,2000,身份证认证|手机认证,0,0,0,0,0次流标，0次撤标，0次失败,无,0.00,无,19天13时48分,,63549429,,无,男,0.00,0.00,,0,0,0,0%,2016/12/30,0.5,0,0,,12 ,0.00,0.00,2017-08-07,,pdu5322811274,AA,12
21,2000,,0,0,0,16,,无,,无,2017/8/6,,63305678,,无,男,,,,,,,100%,2017/8/4,1,,,,6 ,,,2017-08-07,,pdu1737086380,AA,11
36,1000,身份证认证|手机认证,1538.0,154.5,0.17650000000000002,0,0次流标，0次撤标，0次失败,无,29561.00,无,14天21时34分,2016/8/21,63586639,11239.91,无,女,4500.00,13009.24,2.0,53,5,0,0%,2016/8/21,0.5,16,58,8232.900000000001,6 ,0.00,11239.91,2017-08-07,,pdu5047846162,C,20
22,4750,身份证认证|手机认证,0,0,0,8,0次流标，0次撤标，0次失败,无,0.00,无,18天10时08分,,63320589,,无,男,0.00,0.00,,0,0,0,21%,2016/8/28,0.5,0,0,,12 ,0.00,0.00,2017-08-07,,pdu2172301413,AA,12
28,4855,身份证认证|手机认证,3999.3333333333335,300.0,0.18000000000000002,3,0次流标，0次撤标，0次失败,无,11998.00,无,14天15时51分,2017/1/4,63564184,7784.21,无,男,5000.00,9858.04,-3.0,11,0,0,3%,2017/1/4,0.5,3,11,6210.360000000001,6 ,0.00,7784.21,2017-08-07,,pdu5585088474,C,20
24,3383,身份证认证|手机认证,2299.0,360.0,0.2025,0,0次流标，0次撤标，0次失败,无,18392.00,无,14天15时59分,2016/7/31,63565240,12763.83,无,男,4480.00,13218.91,1.0,30,5,0,0%,2016/7/31,0.5,8,35,8671.46,12 ,0.00,12763.83,2017-08-07,,pdu5361083236,C,20
23,7500,学历认证|身份证认证|手机认证,0,0,0,2,0次流标，1次撤标，0次失败,内蒙古财经大学,0.00,本科,19天13时22分,,63546024,,普通,男,0.00,0.00,,0,0,0,13%,2017/7/31,0.5,0,0,,12 ,0.00,0.00,2017-08-07,,pdu1135654151,AA,12
39,3100,身份证认证|手机认证,0,0,0,1,0次流标，0次撤标，0次失败,无,0.00,无,9天13时43分,,63548931,,无,男,0.00,0.00,,0,0,0,16%,2017/8/6,0.5,0,0,,12 ,0.00,0.00,2017-08-07,,pdu7004778822,AA,12
22,7700,学历认证|身份证认证|手机认证,0,0,0,5,2次流标，0次撤标，0次失败,常州机电职业技术学院,0.00,专科,9天14时08分,,63551976,,普通,男,0.00,0.00,,0,0,0,17%,2016/9/16,0.5,0,0,,12 ,0.00,0.00,2017-08-07,,pdu5575006672,AA,12
21,5200,身份证认证|手机认证,0,0,0,3,0次流标，0次撤标，0次失败,无,0.00,无,9天10时48分,,63521189,,无,女,0.00,0.00,,0,0,0,20%,2017/8/6,0.5,0,0,,3 ,0.00,0.00,2017-08-07,,pdu8066001850,AA,10
36,3500,,0,0,0,30,,无,,无,2017/8/6,,63266010,,无,男,,,,,,,100%,2016/4/3,1,,,,6 ,,,2017-08-07,,pdu4042026366,AA,11
21,5500,身份证认证|手机认证,0,0,0,2,0次流标，0次撤标，0次失败,无,0.00,无,14天02时40分,,63422031,,无,女,0.00,0.00,,0,0,0,1%,2017/3/10,0.5,0,0,,6 ,0.00,0.00,2017-08-07,,pdu2468473375,AA,11
28,2000,身份证认证|手机认证,0,0,0,0,1次流标，0次撤标，0次失败,无,0.00,无,19天14时01分,,63551247,,无,男,0.00,0.00,,0,0,0,0%,2016/5/21,0.5,0,0,,12 ,0.00,0.00,2017-08-07,,pdu3113274670,AA,12
25,3000,身份证认证|手机认证,0,0,0,8,0次流标，0次撤标，0次失败,无,0.00,无,18天11时08分,,63331130,,无,女,0.00,0.00,,0,0,0,11%,2017/8/5,0.5,0,0,,3 ,0.00,0.00,2017-08-07,,pdu2207400470,AA,10
22,1000,身份证认证|手机认证,0,0,0,0,1次流标，1次撤标，0次失败,无,0.00,无,19天12时49分,,63541026,,无,男,0.00,0.00,,0,0,0,0%,2017/4/19,0.5,0,0,,3 ,0.00,0.00,2017-08-07,,pdu5375563050,AA,10
53,5000,身份证认证|户籍认证|手机认证|视频认证|人行征信认证,4000.0,360.0,0.2,0,4次流标，0次撤标，0次失败,无,4000.00,无,14天09时27分,2015/6/13,63506347,,无,男,4000.00,0.00,,12,0,0,0%,2015/6/13,0.5,1,12,,6 ,0.00,0.00,2017-08-07,,pdu66788470,AA,11
36,1000,身份证认证|手机认证,2383.0,247.5,0.26,2,0次流标，0次撤标，0次失败,无,19064.00,无,14天10时38分,2016/7/3,63519607,8631.29,无,男,5000.00,8674.59,4.0,29,4,0,13%,2016/7/3,0.5,8,33,7386.35,6 ,0.00,8631.29,2017-08-07,,pdu2746473376,AA,11
26,20000,身份证认证|手机认证,0,0,0,0,0次流标，1次撤标，0次失败,无,0.00,无,2017/7/16,,58729178,,无,男,0.00,0.00,,0,0,0,37%,2017/7/13,0,0,0,,12 ,0.00,0.00,2017-08-07,,pdu5303474180,C,20
28,2300,,0,0,0,14,,无,,无,2017/8/7,,63548052,,无,男,,,,,,,100%,2015/12/29,1,,,,12 ,,,2017-08-07,,pdu6761102258,C,20
31,5287,身份证认证|手机认证,3135.8,234.0,0.27599999999999997,2,0次流标，0次撤标，0次失败,无,15679.00,无,14天12时37分,2016/3/22,63539390,4362.48,无,男,4550.00,10087.03,4.0,25,5,0,10%,2016/3/22,0.5,5,30,2908.32,12 ,0.00,4362.48,2017-08-07,,pdu1663685741,AA,12
25,9000,学历认证|身份证认证|手机认证,6500.0,360.0,0.22,2,0次流标，0次撤标，0次失败,杭州师范大学钱江学院,6500.00,本科,14天18时45分,2016/9/11,63579409,1216.72,普通,男,6500.00,7300.32,4.0,5,5,0,1%,2016/9/11,0.5,1,10,608.36,12 ,0.00,1216.72,2017-08-07,,pdu7633280126,C,20
25,10000,,0,0,0,85,,无,,无,2017/8/6,,62891574,,无,女,,,,,,,100%,2017/7/22,1,,,,6 ,,,2017-08-07,,pdu0557238865,AA,11
26,796,,0,0,0,13,,无,,无,2017/8/7,,63469854,,无,男,,,,,,,100%,2017/2/13,1,,,,3 ,,,2017-08-07,,pdu6754681243,AA,10
24,5000,身份证认证|手机认证,0,0,0,3,0次流标，1次撤标，0次失败,无,0.00,无,18天08时30分,,63300629,,无,男,0.00,0.00,,0,0,0,12%,2017/8/2,0.5,0,0,,12 ,0.00,0.00,2017-08-07,,pdu4026342517,AA,12
