age,amount,authentication_information,avg_amount,avg_data,avg_rate,bidders,borrow_history,college,cumulative_amount_of_borrowing,degree_education,end_time,first_borrow_time,id,last_fuzhai,learn_form,male,max_borrow_amount,max_liabilities,max_overtime,normal_repay,overtime_less_15,overtime_more_15,progressBar,registerTime,state,succeed_borrow,succeed_repay,sum_of_to_pay,timeLimit,to_be_gather,to_be_repay,update_time,userId,userName,userRate,year_rate
33,14000,,0,0,0,89,,无,,无,2017/8/2,,62458205,,无,男,,,,,,,100%,2016/4/21,1,,,,12 ,,,2017-08-03,,pdu8822554735,B,18
23,5000,,0,0,0,20,,无,,无,2017/8/2,,62536233,,无,女,,,,,,,100%,2016/11/23,1,,,,12 ,,,2017-08-03,,pdu1285056704,C,20
30,3000,,0,0,0,4,,无,,无,2017/8/2,,62462016,,无,女,,,,,,,100%,2016/3/22,1,,,,6 ,,,2017-08-03,,pdu2251724187,C,20
42,6290,,0,0,0,50,,无,,无,2017/8/1,,62331589,,无,男,,,,,,,100%,2015/11/21,1,,,,12 ,,,2017-08-03,,pdu2510074002,B,18
25,3000,身份证认证|手机认证,2083.3333333333335,360.0,0.19333333333333336,0,0次流标，2次撤标，0次失败,无,12500.00,无,2017/8/2,2016/10/31,62484012,4682,无,男,3000.00,7963.84,0.0,26,0,0,68%,2016/10/30,0,6,26,2816.03,12 ,0.00,4682.00,2017-08-03,,pdu8313813553,C,20
24,700,,0,0,0,4,,无,,无,2017/8/2,,62550949,,无,男,,,,,,,100%,2017/2/15,1,,,,12 ,,,2017-08-03,,pdu6484036137,C,20
30,14000,学历认证|身份证认证|手机认证,0,0,0,15,0次流标，0次撤标，0次失败,吉林大学,0.00,本科,19天10时43分,,62688406,,网络教育,男,0.00,0.00,,0,0,0,12%,2017/7/23,0.5,0,0,,12 ,0.00,0.00,2017-08-03,,pdu7413655080,AA,12
25,3000,身份证认证|手机认证,0,0,0,1,1次流标，0次撤标，0次失败,无,0.00,无,19天14时46分,,62732592,,无,男,0.00,0.00,,0,0,0,0%,2017/6/22,0.5,0,0,,12 ,0.00,0.00,2017-08-03,,pdu7551583780,AA,12
40,2000,身份证认证|手机认证,2050.0,187.5,0.1925,4,0次流标，0次撤标，0次失败,无,8200.00,无,19天20时19分,2017/3/28,62765314,6194.06,无,女,4000.00,6194.06,,4,0,0,21%,2016/10/28,0.5,4,4,4469.780000000001,12 ,0.00,6194.06,2017-08-03,,pdu5161501730,C,20
24,4976,,0,0,0,27,,无,,无,2017/8/2,,62470595,,无,女,,,,,,,100%,2015/7/23,1,,,,12 ,,,2017-08-03,,pdu06735312,C,20
25,12000,身份证认证|手机认证,0,0,0,7,1次流标，0次撤标，0次失败,无,0.00,无,19天06时40分,,62629761,,无,男,0.00,0.00,,0,0,0,3%,2017/6/22,0.5,0,0,,3 ,0.00,0.00,2017-08-03,,pdu3686206703,AA,10
40,5000,,0,0,0,15,,无,,无,2017/8/2,,62491609,,无,女,,,,,,,100%,2017/3/5,1,,,,6 ,,,2017-08-03,,pdu2086175040,C,20
32,7760,,0,0,0,37,,无,,无,2017/8/2,,62516384,,无,男,,,,,,,100%,2016/8/28,1,,,,12 ,,,2017-08-03,,pdu6777713634,C,20
20,1250,身份证认证|手机认证,0,0,0,1,0次流标，1次撤标，0次失败,无,0.00,无,19天14时00分,,62726007,,无,男,0.00,0.00,,0,0,0,4%,2017/8/2,0.5,0,0,,3 ,0.00,0.00,2017-08-03,,pdu1764122752,AA,10
40,2355,,0,0,0,8,,无,,无,2017/8/1,,62240198,,无,女,,,,,,,100%,2016/6/13,1,,,,6 ,,,2017-08-03,,pdu1466375622,C,20
20,3000,身份证认证|手机认证,0,0,0,3,0次流标，0次撤标，0次失败,无,0.00,无,19天12时16分,,62707981,,无,女,0.00,0.00,,0,0,0,4%,2017/8/1,0.5,0,0,,12 ,0.00,0.00,2017-08-03,,pdu7753230041,AA,12
23,18000,学籍认证|身份证认证|手机认证,4000.0,360.0,0.16,6,0次流标，0次撤标，0次失败,无,4000.00,无,19天20时58分,2016/5/8,62767127,0,无,女,4000.00,3266.28,0.0,11,1,0,67%,2016/4/13,0.5,1,12,,12 ,0.00,0.00,2017-08-03,,pdu6357525165,B,18
22,5000,,0,0,0,25,,无,,无,2017/8/2,,62350435,,无,女,,,,,,,100%,2017/6/14,1,,,,12 ,,,2017-08-03,,pdu8281150147,C,20
24,1700,学历认证|身份证认证|手机认证,11377.777777777777,260.0,0.20444444444444443,0,0次流标，13次撤标，0次失败,南宁学院,102400.00,专科,2017/7/31,2015/12/15,62106465,15816.38,普通,男,16000.00,17785.80,-5.0,22,0,0,56%,2015/10/16,0,9,22,12709.59,6 ,0.00,15816.38,2017-08-03,,pdu48360260,C,20
32,2500,身份证认证|手机认证,0,0,0,3,1次流标，0次撤标，0次失败,无,0.00,无,19天11时07分,,62693272,,无,男,0.00,0.00,,0,0,0,6%,2017/6/12,0.5,0,0,,3 ,0.00,0.00,2017-08-03,,pdu6331455723,AA,10
21,900,,0,0,0,9,,无,,无,2017/8/2,,62527239,,无,女,,,,,,,100%,2017/6/23,1,,,,6 ,,,2017-08-03,,pdu7217346377,AA,11
28,10000,学历认证|身份证认证|手机认证,0,0,0,9,0次流标，0次撤标，0次失败,电子科技大学中山学院,0.00,本科,19天19时50分,,62763493,,成人,男,0.00,0.00,,0,0,0,4%,2017/8/3,0.5,0,0,,6 ,0.00,0.00,2017-08-03,,pdu4358373733,C,20
34,4800,身份证认证|手机认证,0,0,0,3,1次流标，1次撤标，0次失败,无,0.00,无,19天10时38分,,62687465,,无,男,0.00,0.00,,0,0,0,7%,2017/8/2,0.5,0,0,,3 ,0.00,0.00,2017-08-03,,pdu4565680708,AA,10
31,3500,,0,0,0,8,,无,,无,2017/8/2,,62484031,,无,女,,,,,,,100%,2016/10/7,1,,,,12 ,,,2017-08-03,,pdu5423634604,C,20
29,5000,,0,0,0,18,,无,,无,2017/8/2,,62512713,,无,男,,,,,,,100%,2016/5/21,1,,,,6 ,,,2017-08-03,,pdu7516567731,C,20
36,56000,学历认证|身份证认证|手机认证,11640.0,396.0,0.20400000000000001,180,0次流标，0次撤标，0次失败,中央广播电视大学,58200.00,专升本,2天07时57分,2015/7/23,60200404,0,成人,男,40000.00,48859.92,-1.0,30,1,0,67%,2015/7/23,0.5,5,31,,24 ,0.00,0.00,2017-08-03,,pdu23378034,B,18
25,6500,,0,0,0,57,,无,,无,2017/8/2,,62462172,,无,男,,,,,,,100%,2017/8/1,1,,,,12 ,,,2017-08-03,,pdu5844242781,AA,12
29,600,身份证认证|手机认证,0,0,0,1,0次流标，0次撤标，0次失败,无,0.00,无,19天13时52分,,62724408,,无,男,0.00,0.00,,0,0,0,8%,2016/8/6,0.5,0,0,,3 ,0.00,0.00,2017-08-03,,pdu1715750446,AA,10
23,1265,,0,0,0,2,,无,,无,2017/8/3,,62730063,,无,女,,,,,,,100%,2017/2/3,1,,,,6 ,,,2017-08-03,,pdu1888308782,C,20
34,8960,,0,0,0,33,,无,,无,2017/8/2,,62364008,,无,女,,,,,,,100%,2016/10/7,1,,,,12 ,,,2017-08-03,,pdu7725646846,C,20
21,5000,,0,0,0,65,,无,,无,2017/8/2,,62541129,,无,男,,,,,,,100%,2017/1/31,1,,,,6 ,,,2017-08-03,,pdu5140806427,D,22
25,7000,,0,0,0,23,,无,,无,2017/8/2,,62524746,,无,女,,,,,,,100%,2016/1/10,1,,,,6 ,,,2017-08-03,,pdu3220180060,C,20
30,18000,学历认证|身份证认证|手机认证,3333.3333333333335,300.0,0.19999999999999998,71,0次流标，0次撤标，0次失败,中国人民解放军空军第一航空学院,10000.00,专科,19天14时24分,2016/3/19,62729469,,普通,男,5000.00,6576.15,-28.0,30,0,0,89%,2016/3/19,0.5,3,30,,6 ,0.00,0.00,2017-08-03,,pdu6475382372,B,18
40,4000,,0,0,0,6,,无,,无,2017/8/2,,62473132,,无,女,,,,,,,100%,2015/9/21,1,,,,6 ,,,2017-08-03,,pdu16562155,C,20
45,3763,,0,0,0,3,,无,,无,2017/8/2,,62461611,,无,男,,,,,,,100%,2016/7/23,1,,,,12 ,,,2017-08-03,,pdu6432404603,C,20
28,5000,身份证认证|手机认证,3250.0,270.0,0.16999999999999998,2,1次流标，1次撤标，0次失败,无,6500.00,无,14天20时01分,2016/8/9,62764302,3550.44,无,男,5000.00,5646.44,-2.0,14,0,0,0%,2016/8/1,0.5,2,14,3550.44,6 ,0.00,3550.44,2017-08-03,,pdu8345416276,C,20
31,2699,,0,0,0,34,,无,,无,2017/8/2,,62364194,,无,男,,,,,,,100%,2015/8/27,1,,,,12 ,,,2017-08-03,,pdu76115676,E,22
34,3124,身份证认证|手机认证,3465.0,360.0,0.16999999999999998,0,0次流标，1次撤标，0次失败,无,6930.00,无,2017/7/15,2017/1/17,58975682,4476.46,无,男,5600.00,6463.32,0.0,8,0,0,35%,2016/5/5,0,2,8,3439.9300000000003,12 ,0.00,4476.46,2017-08-03,,pdu0875581268,C,20
28,13500,,0,0,0,26,,无,,无,2017/8/2,,62368145,,无,男,,,,,,,100%,2016/4/25,1,,,,12 ,,,2017-08-03,,pdu1351717676,B,18
33,1413,,0,0,0,8,,无,,无,2017/8/3,,62730389,,无,女,,,,,,,100%,2017/2/23,1,,,,6 ,,,2017-08-03,,pdu5344708364,C,20
38,1000,身份证认证|手机认证,0,0,0,0,1次流标，1次撤标，0次失败,无,0.00,无,19天21时09分,,62767433,,无,男,0.00,0.00,,0,0,0,0%,2017/8/3,0.5,0,0,,3 ,0.00,0.00,2017-08-03,,pdu7337157865,AA,10
27,9823,,0,0,0,14,,无,,无,2017/8/2,,62483433,,无,男,,,,,,,100%,2016/3/24,1,,,,6 ,,,2017-08-03,,pdu1201385084,C,20
24,3488,,0,0,0,13,,无,,无,2017/8/2,,62452676,,无,女,,,,,,,100%,2016/1/14,1,,,,6 ,,,2017-08-03,,pdu7543433518,C,20
23,5000,,0,0,0,19,,无,,无,2017/7/31,,62071368,,无,女,,,,,,,100%,2016/9/21,1,,,,12 ,,,2017-08-03,,pdu4381801313,A,16
48,1431,,0,0,0,10,,无,,无,2017/8/2,,62532625,,无,男,,,,,,,100%,2017/1/27,1,,,,3 ,,,2017-08-03,,pdu1265822465,AA,10
38,5000,身份证认证|手机认证,0,0,0,0,0次流标，2次撤标，0次失败,无,0.00,无,2017/7/22,,59640273,,无,男,0.00,0.00,,0,0,0,19%,2017/7/15,0,0,0,,6 ,0.00,0.00,2017-08-03,,pdu8270443020,F,22
29,6299,,0,0,0,49,,无,,无,2017/8/2,,62530328,,无,女,,,,,,,100%,2016/6/28,1,,,,6 ,,,2017-08-03,,pdu1263288030,C,20
30,6392,,0,0,0,34,,无,,无,2017/8/2,,62463851,,无,男,,,,,,,100%,2015/11/9,1,,,,6 ,,,2017-08-03,,pdu81677883,C,20
26,3000,身份证认证|手机认证|人行征信认证,3079.25,285.0,0.2575,0,2次流标，1次撤标，0次失败,无,24634.00,无,2017/7/30,2016/4/2,61917896,8096.98,无,男,8900.00,9995.76,0.0,24,0,0,31%,2016/4/2,0,8,24,6908.96,6 ,0.00,8096.98,2017-08-03,,pdu0444385485,C,20
23,5000,,0,0,0,41,,无,,无,2017/8/2,,62500040,,无,男,,,,,,,100%,2017/8/1,1,,,,12 ,,,2017-08-03,,pdu2037046443,AA,12
26,2000,学历认证|身份证认证|手机认证,0,0,0,4,3次流标，4次撤标，0次失败,新疆师范大学,0.00,专科,19天17时05分,,62749545,,成人,女,0.00,0.00,,0,0,0,11%,2017/1/16,0.5,0,0,,12 ,0.00,0.00,2017-08-03,,pdu8613536442,AA,12
44,2701,,0,0,0,14,,无,,无,2017/8/2,,62513789,,无,女,,,,,,,100%,2016/12/15,1,,,,12 ,,,2017-08-03,,pdu6485433856,C,20
46,4847,身份证认证|手机认证,3557.1,189.0,0.215,2,4次流标，0次撤标，3次失败,无,44568.00,无,14天18时50分,2015/9/19,62759486,9018.91,无,男,5054.00,11040.95,-4.0,85,1,0,5%,2015/9/19,0.5,15,86,7027.31,6 ,0.00,9018.91,2017-08-03,,pdu43165823,C,20
31,2988,,0,0,0,18,,无,,无,2017/8/2,,62463589,,无,女,,,,,,,100%,2016/9/19,1,,,,12 ,,,2017-08-03,,pdu3631604780,C,20
30,5816,,0,0,0,8,,无,,无,2017/8/2,,62499634,,无,男,,,,,,,100%,2016/4/25,1,,,,6 ,,,2017-08-03,,pdu2563411856,C,20
29,41204,学历认证|身份证认证|手机认证|人行征信认证,5382.8,216.0,0.2,18,0次流标，0次撤标，0次失败,西南科技大学,26914.00,专科,14天06时39分,2016/3/17,62629641,9127.28,网络教育,男,13000.00,13690.92,0.0,30,2,0,22%,2016/3/17,0.5,5,32,9127.28,12 ,0.00,9127.28,2017-08-03,,pdu8138361184,A,16
19,625,身份证认证|手机认证,0,0,0,0,0次流标，0次撤标，0次失败,无,0.00,无,19天19时05分,,62760663,,无,男,0.00,0.00,,0,0,0,0%,2017/8/2,0.5,0,0,,3 ,0.00,0.00,2017-08-03,,pdu3175024080,AA,10
30,13500,,0,0,0,91,,无,,无,2017/8/2,,62443818,,无,男,,,,,,,100%,2017/8/1,1,,,,12 ,,,2017-08-03,,pdu7286364618,AA,12
21,4000,身份证认证|手机认证,0,0,0,2,0次流标，0次撤标，0次失败,无,0.00,无,19天18时24分,,62757597,,无,男,0.00,0.00,,0,0,0,8%,2017/8/2,0.5,0,0,,6 ,0.00,0.00,2017-08-03,,pdu5124230300,AA,11
27,4000,,0,0,0,12,,无,,无,2017/8/2,,62468956,,无,男,,,,,,,100%,2016/2/6,1,,,,12 ,,,2017-08-03,,pdu7435278326,C,20
34,3000,,0,0,0,5,,无,,无,2017/8/2,,62453834,,无,男,,,,,,,100%,2015/8/11,1,,,,6 ,,,2017-08-03,,pdu28642183,C,20
26,5000,,0,0,0,21,,无,,无,2017/8/2,,62463659,,无,女,,,,,,,100%,2017/6/17,1,,,,12 ,,,2017-08-03,,pdu1057165164,C,20
29,2700,身份证认证|手机认证,6334.666666666667,330.0,0.19999999999999998,6,0次流标，0次撤标，0次失败,无,38008.00,无,14天14时45分,2016/5/21,62732553,20705.45,无,女,8691.00,23980.07,0.0,35,0,0,83%,2016/5/21,0.5,6,35,14742.559999999998,6 ,0.00,20705.45,2017-08-03,,pdu6658171150,C,20
24,3000,身份证认证|手机认证,0,0,0,3,0次流标，1次撤标，0次失败,无,0.00,无,19天12时11分,,62706833,,无,女,0.00,0.00,,0,0,0,5%,2017/8/2,0.5,0,0,,3 ,0.00,0.00,2017-08-03,,pdu0342013655,AA,10
34,3500,,0,0,0,4,,无,,无,2017/8/2,,62516597,,无,女,,,,,,,100%,2016/3/3,1,,,,12 ,,,2017-08-03,,pdu5661308536,C,20
29,5000,,0,0,0,53,,无,,无,2017/8/2,,62506905,,无,男,,,,,,,100%,2016/12/22,1,,,,3 ,,,2017-08-03,,pdu2016580121,AA,10
38,4100,,0,0,0,5,,无,,无,2017/8/2,,62444408,,无,女,,,,,,,100%,2017/5/19,1,,,,12 ,,,2017-08-03,,pdu7341233186,C,20
30,10000,,0,0,0,35,,无,,无,2017/8/2,,62545544,,无,男,,,,,,,100%,2017/6/15,1,,,,6 ,,,2017-08-03,,pdu5512801242,D,22
25,1000,身份证认证|手机认证,0,0,0,0,0次流标，1次撤标，0次失败,无,0.00,无,19天17时18分,,62750942,,无,男,0.00,0.00,,0,0,0,0%,2017/7/24,0.5,0,0,,3 ,0.00,0.00,2017-08-03,,pdu2213684116,AA,10
19,5500,身份证认证|手机认证,0,0,0,3,0次流标，0次撤标，0次失败,无,0.00,无,19天10时00分,,62678517,,无,男,0.00,0.00,,0,0,0,6%,2017/7/29,0.5,0,0,,3 ,0.00,0.00,2017-08-03,,pdu4360458181,AA,10
25,5750,,0,0,0,44,,无,,无,2017/8/2,,62534724,,无,男,,,,,,,100%,2016/2/22,1,,,,6 ,,,2017-08-03,,pdu1285563815,AA,11
24,2000,,0,0,0,6,,无,,无,2017/8/2,,62556991,,无,男,,,,,,,100%,2016/5/24,1,,,,6 ,,,2017-08-03,,pdu0686253282,D,22
48,3677,,0,0,0,15,,无,,无,2017/8/2,,62557493,,无,男,,,,,,,100%,2016/6/20,1,,,,6 ,,,2017-08-03,,pdu5136861740,C,20
34,8112,,0,0,0,23,,无,,无,2017/8/2,,62424131,,无,男,,,,,,,100%,2014/7/2,1,,,,12 ,,,2017-08-03,,king219219,C,20
39,2999,身份证认证|手机认证,3214.0,300.0,0.24,0,0次流标，1次撤标，0次失败,无,19284.00,无,2017/7/26,2016/3/29,61046159,6267.74,无,男,4544.00,9984.27,1.0,42,1,0,9%,2016/3/29,0,6,43,4614.200000000001,12 ,0.00,6267.74,2017-08-03,,pdu2445880167,E,22
38,9000,,0,0,0,31,,无,,无,2017/8/2,,62451494,,无,男,,,,,,,100%,2015/11/7,1,,,,6 ,,,2017-08-03,,pdu18814407,C,20
43,4001,,0,0,0,13,,无,,无,2017/8/1,,62275319,,无,女,,,,,,,100%,2016/10/24,1,,,,12 ,,,2017-08-03,,pdu0602086387,C,20
31,5333,,0,0,0,21,,无,,无,2017/8/2,,62462862,,无,女,,,,,,,100%,2014/12/28,1,,,,12 ,,,2017-08-03,,Lulu0606,C,20
37,3084,学历认证|身份证认证|手机认证,9600.0,180.0,0.22,18,0次流标，0次撤标，0次失败,中国传媒大学,9600.00,本科,14天17时50分,2017/5/25,62754398,6816.88,成人,女,9600.00,10236.28,3.0,1,1,0,36%,2017/5/25,0.5,1,3,5112.66,6 ,0.00,6816.88,2017-08-03,,pdu5138078654,A,16
22,750,身份证认证|手机认证,0,0,0,0,1次流标，0次撤标，0次失败,无,0.00,无,19天16时17分,,62744290,,无,男,0.00,0.00,,0,0,0,0%,2016/7/18,0.5,0,0,,3 ,0.00,0.00,2017-08-03,,pdu4011757443,AA,10
32,17910,,0,0,0,71,,无,,无,2017/8/2,,62405486,,无,男,,,,,,,100%,2014/10/27,1,,,,12 ,,,2017-08-03,,xie1004358710,C,20
34,5000,,0,0,0,13,,无,,无,2017/8/2,,62406053,,无,男,,,,,,,100%,2017/3/15,1,,,,12 ,,,2017-08-03,,pdu1215176261,C,20
28,3195,,0,0,0,4,,无,,无,2017/8/2,,62486077,,无,男,,,,,,,100%,2015/9/24,1,,,,6 ,,,2017-08-03,,pdu15356272,C,20
27,6300,,0,0,0,94,,无,,无,2017/8/2,,61494135,,无,男,,,,,,,100%,2017/7/27,1,,,,12 ,,,2017-08-03,,pdu8507057175,E,22
24,1835,,0,0,0,1,,无,,无,2017/8/3,,62726302,,无,男,,,,,,,100%,2015/11/3,1,,,,6 ,,,2017-08-03,,pdu22243460,C,20
25,10500,,0,0,0,38,,无,,无,2017/8/2,,62462815,,无,女,,,,,,,100%,2017/8/1,1,,,,12 ,,,2017-08-03,,pdu6101202248,AA,12
27,7000,身份证认证|手机认证,1462.1,124.8,0.17392000000000002,4,0次流标，0次撤标，0次失败,无,18221.00,无,19天11时01分,2017/3/3,62692457,1600,无,女,2700.00,8973.82,1.0,30,1,0,31%,2015/6/18,0.5,12,31,,12 ,0.00,1600.00,2017-08-03,,rong2716256,C,20
30,7370,身份证认证|手机认证,3636.6666666666665,360.0,0.16666666666666666,2,0次流标，0次撤标，0次失败,无,10910.00,无,14天14时47分,2016/10/13,62732760,7186.39,无,男,5500.00,9980.54,-1.0,15,1,0,28%,2016/10/13,0.5,3,16,5274.040000000001,12 ,0.00,7186.39,2017-08-03,,pdu4764833862,C,20
33,5000,,0,0,0,44,,无,,无,2017/8/2,,62531186,,无,男,,,,,,,100%,2017/8/1,1,,,,12 ,,,2017-08-03,,pdu4684427180,AA,12
36,12000,学历认证|身份证认证|手机认证,0,0,0,51,0次流标，1次撤标，0次失败,绵阳师范学院,0.00,本科,19天09时35分,,62672392,,普通,女,0.00,0.00,,0,0,0,58%,2017/1/6,0.5,0,0,,12 ,0.00,0.00,2017-08-03,,pdu0805476544,C,20
39,6119,,0,0,0,14,,无,,无,2017/7/31,,62084251,,无,男,,,,,,,100%,2016/2/26,1,,,,12 ,,,2017-08-03,,pdu4056476521,C,20
28,3799,,0,0,0,15,,无,,无,2017/8/1,,62338531,,无,男,,,,,,,100%,2016/7/27,1,,,,6 ,,,2017-08-03,,pdu3155152462,C,20
23,9500,身份证认证|手机认证,0,0,0,2,0次流标，0次撤标，0次失败,无,0.00,无,19天14时26分,,62729799,,无,女,0.00,0.00,,0,0,0,0%,2017/8/2,0.5,0,0,,12 ,0.00,0.00,2017-08-03,,pdu2723373123,AA,12
28,1184,,0,0,0,5,,无,,无,2017/8/2,,62557015,,无,男,,,,,,,100%,2016/12/30,1,,,,6 ,,,2017-08-03,,pdu4757372173,D,22
30,6000,,0,0,0,12,,无,,无,2017/8/2,,62464950,,无,男,,,,,,,100%,2016/3/7,1,,,,12 ,,,2017-08-03,,pdu3022514067,AA,12
36,7472,,0,0,0,40,,无,,无,2017/8/2,,62471670,,无,男,,,,,,,100%,2016/6/11,1,,,,6 ,,,2017-08-03,,pdu0276025648,C,20
30,2743,,0,0,0,16,,无,,无,2017/8/2,,62458654,,无,女,,,,,,,100%,2017/1/6,1,,,,6 ,,,2017-08-03,,pdu3252340557,C,20
28,5870,身份证认证|手机认证|人行征信认证,4521.2,211.2,0.19201,15,1次流标，0次撤标，0次失败,无,51212.00,无,14天16时40分,2016/3/29,62746884,11903.48,无,男,9393.00,18367.41,0.0,43,0,0,11%,2015/9/29,0.5,11,44,10163.260000000002,6 ,0.00,11903.48,2017-08-03,,pdu74772254,C,20
43,4913,,0,0,0,52,,无,,无,2017/8/2,,62472775,,无,男,,,,,,,100%,2016/7/31,1,,,,12 ,,,2017-08-03,,pdu1546153672,AA,12
23,3000,身份证认证|手机认证|人行征信认证,2000.0,180.0,0.19625,0,1次流标，0次撤标，0次失败,无,8000.00,无,14天20时30分,2016/7/28,62765708,5051.99,无,女,3250.00,5119.50,1.0,5,3,0,0%,2016/5/30,0.5,4,8,4332.849999999999,12 ,0.00,5051.99,2017-08-03,,pdu6212134048,C,20
31,5500,,0,0,0,41,,无,,无,2017/8/2,,62547638,,无,男,,,,,,,100%,2017/8/2,1,,,,6 ,,,2017-08-03,,pdu0602510562,AA,11
21,1091,身份证认证|手机认证,1577.0,360.0,0.14,10,0次流标，0次撤标，0次失败,无,3154.00,无,19天19时48分,2017/3/31,62763433,2377,无,女,2250.00,2541.04,0.0,13,0,0,55%,2017/3/31,0.5,2,13,1112.0,6 ,0.00,1334.40,2017-08-03,,pdu3321680823,A,16
26,5400,身份证认证|手机认证,2705.0,330.0,0.22,0,1次流标，0次撤标，0次失败,无,8115.00,无,14天17时55分,2016/9/7,62755205,5108.62,无,男,4135.00,7270.05,0.0,16,2,0,0%,2016/7/17,0.5,3,18,3098.1100000000006,12 ,0.00,5108.62,2017-08-03,,pdu7607204570,C,20
26,11000,,0,0,0,30,,无,,无,2017/8/2,,62453709,,无,男,,,,,,,100%,2017/7/25,1,,,,12 ,,,2017-08-03,,pdu2834853483,AA,12
18,500,身份证认证|手机认证,0,0,0,0,1次流标，0次撤标，0次失败,无,0.00,无,19天14时41分,,62732045,,无,男,0.00,0.00,,0,0,0,0%,2017/6/29,0.5,0,0,,3 ,0.00,0.00,2017-08-03,,pdu6333881104,AA,10
27,6500,,0,0,0,20,,无,,无,2017/8/2,,62463508,,无,男,,,,,,,100%,2017/8/1,1,,,,12 ,,,2017-08-03,,pdu0777620423,C,20
32,4637,身份证认证|手机认证,1725.2,124.1,0.16193000000000002,6,0次流标，0次撤标，0次失败,无,30274.00,无,19天15时43分,2016/10/12,62740158,8583.59,无,男,4000.00,13183.33,0.0,57,0,0,16%,2016/9/19,0.5,16,57,6728.249999999999,12 ,0.00,8583.59,2017-08-03,,pdu4883053761,C,20
32,3056,,0,0,0,11,,无,,无,2017/8/2,,62481137,,无,男,,,,,,,100%,2016/11/25,1,,,,6 ,,,2017-08-03,,pdu4450863743,C,20
23,4480,,0,0,0,10,,无,,无,2017/8/2,,62437652,,无,男,,,,,,,100%,2016/4/25,1,,,,12 ,,,2017-08-03,,pdu7022600335,C,20
26,4875,身份证认证|手机认证,0,0,0,7,0次流标，0次撤标，0次失败,无,0.00,无,14天13时32分,,1000198406,,无,男,0.00,0.00,,0,0,0,17%,2017/8/2,0.5,0,0,,12 ,0.00,0.00,2017-08-03,,pdu0341131838,AA,12
24,5500,,0,0,0,20,,无,,无,2017/8/2,,62490393,,无,男,,,,,,,100%,2017/3/18,1,,,,6 ,,,2017-08-03,,pdu8801355741,C,20
33,6590,学历认证|身份证认证|手机认证,4256.0,360.0,0.20666666666666667,13,0次流标，0次撤标，0次失败,安徽财经大学,12768.00,本科,14天15时52分,2016/6/26,62741301,7566.23,函授,男,7068.00,7856.76,1.0,14,1,0,38%,2016/6/26,0.5,3,15,4484.16,12 ,0.00,7566.23,2017-08-03,,pdu5333171678,C,20
41,13273,,0,0,0,22,,无,,无,2017/8/2,,62506532,,无,女,,,,,,,100%,2016/1/16,1,,,,12 ,,,2017-08-03,,pdu2310036462,B,18
29,16118,,0,0,0,73,,无,,无,2017/8/2,,62436793,,无,女,,,,,,,100%,2015/12/4,1,,,,12 ,,,2017-08-03,,pdu1628673022,C,20
25,3000,身份证认证|手机认证,1000.0,90.0,0.1,0,0次流标，1次撤标，0次失败,无,1000.00,无,2017/7/27,2017/7/27,61324344,1166.73,无,男,1000.00,1166.73,,0,0,0,10%,2017/6/19,0,1,0,777.82,3 ,0.00,1166.73,2017-08-03,,pdu8805687138,AA,10
30,12500,,0,0,0,61,,无,,无,2017/8/2,,62488595,,无,女,,,,,,,100%,2017/8/1,1,,,,12 ,,,2017-08-03,,pdu1536450708,AA,12
30,8000,,0,0,0,79,,无,,无,2017/8/2,,62539006,,无,女,,,,,,,100%,2017/5/4,1,,,,3 ,,,2017-08-03,,pdu0065288463,AA,10
29,3500,,0,0,0,8,,无,,无,2017/8/2,,62233763,,无,男,,,,,,,100%,2016/10/24,1,,,,12 ,,,2017-08-03,,pdu3755802802,C,20
31,4229,,0,0,0,14,,无,,无,2017/8/2,,62458479,,无,男,,,,,,,100%,2016/11/20,1,,,,6 ,,,2017-08-03,,pdu5008004741,C,20
30,3042,,0,0,0,3,,无,,无,2017/8/2,,62507929,,无,男,,,,,,,100%,2015/9/23,1,,,,12 ,,,2017-08-03,,pdu27433042,C,20
36,8238,身份证认证|手机认证,4188.0,270.0,0.16,2,0次流标，0次撤标，0次失败,无,8376.00,无,14天16时23分,2017/1/22,62744944,2878,无,女,4300.00,4962.84,1.0,6,1,0,25%,2017/1/21,0.5,2,7,2878.0,12 ,0.00,2878.00,2017-08-03,,pdu6136145862,C,20
25,3000,,0,0,0,9,,无,,无,2017/8/2,,62465778,,无,男,,,,,,,100%,2015/8/22,1,,,,6 ,,,2017-08-03,,pdu42111033,C,20
28,7732,,0,0,0,26,,无,,无,2017/8/2,,62519057,,无,男,,,,,,,100%,2016/10/12,1,,,,12 ,,,2017-08-03,,pdu0580380155,C,20
33,7066,,0,0,0,19,,无,,无,2017/8/2,,62477877,,无,女,,,,,,,100%,2016/7/14,1,,,,6 ,,,2017-08-03,,pdu4313243625,C,20
20,2999,身份证认证|手机认证,0,0,0,4,0次流标，0次撤标，0次失败,无,0.00,无,14天13时49分,,1000198440,,无,女,0.00,0.00,,0,0,0,8%,2017/8/2,0.5,0,0,,12 ,0.00,0.00,2017-08-03,,pdu0275815803,AA,12
32,6212,身份证认证|手机认证|人行征信认证,4014.0,213.75,0.2575,6,0次流标，0次撤标，0次失败,无,32112.00,无,14天22时21分,2016/3/12,62770167,10517.46,无,女,6000.00,15576.09,0.0,29,0,0,7%,2016/3/12,0.5,8,29,7930.85,6 ,0.00,10517.46,2017-08-03,,pdu4871463584,C,20
