age,amount,authentication_information,avg_amount,avg_data,avg_rate,bidders,borrow_history,college,cumulative_amount_of_borrowing,degree_education,end_time,first_borrow_time,id,last_fuzhai,learn_form,male,max_borrow_amount,max_liabilities,max_overtime,normal_repay,overtime_less_15,overtime_more_15,progressBar,registerTime,state,succeed_borrow,succeed_repay,sum_of_to_pay,timeLimit,to_be_gather,to_be_repay,update_time,userId,userName,userRate,year_rate
27,9500,身份证认证|手机认证,0,0,0,24,0次流标，0次撤标，0次失败,无,0.00,无,15天15时03分,,62944734,,无,男,0.00,0.00,,0,0,0,10%,2016/5/26,0.5,0,0,,12 ,0.00,0.00,2017-08-08,,pdu8577001868,AA,12
30,1295,学历认证|身份证认证|手机认证,2103.1428571428573,360.0,0.19428571428571426,11,0次流标，0次撤标，0次失败,安徽新华学院,14722.00,专科,14天15时27分,2017/1/6,63772677,11735.96,成人,男,4135.00,13281.41,-2.0,24,0,0,43%,2017/1/2,0.5,7,24,8162.55,12 ,0.00,11735.96,2017-08-08,,pdu0721303031,B,18
23,11500,身份证认证|手机认证,0,0,0,12,0次流标，0次撤标，0次失败,无,0.00,无,17天02时36分,,63214067,,无,女,0.00,0.00,,0,0,0,9%,2017/8/2,0.5,0,0,,12 ,0.00,0.00,2017-08-08,,pdu3836030507,AA,12
21,5952,,0,0,0,6,,无,,无,2017/8/7,,1000203102,,无,女,,,,,,,100%,2017/8/5,1,,,,9 ,,,2017-08-08,,pdu0273785620,AA,11
43,20000,学历认证|身份证认证|手机认证,0,0,0,15,2次流标，0次撤标，0次失败,中央广播电视大学,0.00,专科,14天06时24分,,63654372,,成人,男,0.00,0.00,,0,0,0,13%,2016/7/17,0.5,0,0,,6 ,0.00,0.00,2017-08-08,,pdu3534164141,AA,11
27,2000,,0,0,0,1,,无,,无,2017/8/8,,63774988,,无,男,,,,,,,100%,2016/2/27,1,,,,6 ,,,2017-08-08,,pdu5703737640,C,20
25,13000,,0,0,0,53,,无,,无,2017/8/7,,63343533,,无,男,,,,,,,100%,2015/11/30,1,,,,6 ,,,2017-08-08,,pdu6022830111,AA,11
24,2100,,0,0,0,15,,无,,无,2017/8/7,,63580536,,无,女,,,,,,,100%,2017/8/6,1,,,,3 ,,,2017-08-08,,pdu8833525236,AA,10
29,3000,身份证认证|手机认证,0,0,0,0,0次流标，0次撤标，0次失败,无,0.00,无,19天07时23分,,63667683,,无,女,0.00,0.00,,0,0,0,0%,2017/7/30,0.5,0,0,,12 ,0.00,0.00,2017-08-08,,pdu5071860177,AA,12
23,9500,学历认证|身份证认证|手机认证,0,0,0,2,0次流标，1次撤标，0次失败,潇湘职业学院,0.00,专科,19天15时15分,,63771253,,普通,女,0.00,0.00,,0,0,0,5%,2017/8/7,0.5,0,0,,12 ,0.00,0.00,2017-08-08,,pdu8885231482,AA,12
22,10500,,0,0,0,60,,无,,无,2017/8/7,,63034126,,无,男,,,,,,,100%,2017/5/24,1,,,,12 ,,,2017-08-08,,pdu7702175713,AA,12
25,20000,学历认证|身份证认证|手机认证,0,0,0,5,0次流标，0次撤标，0次失败,大理学院,0.00,专科,14天13时57分,,63758925,,成人,女,0.00,0.00,,0,0,0,0%,2017/5/26,0.5,0,0,,6 ,0.00,0.00,2017-08-08,,pdu7405736055,AA,11
30,12000,身份证认证|手机认证,0,0,0,3,0次流标，0次撤标，0次失败,无,0.00,无,18天21时56分,,63584727,,无,女,0.00,0.00,,0,0,0,1%,2017/8/7,0.5,0,0,,12 ,0.00,0.00,2017-08-08,,pdu6614317085,AA,12
42,2799,身份证认证|手机认证,2813.6666666666665,360.0,0.25333333333333335,0,0次流标，1次撤标，0次失败,无,8441.00,无,2017/7/28,2016/7/21,61294774,3221.22,无,男,4442.00,6761.34,3.0,15,8,0,14%,2016/7/21,0,3,23,2015.8800000000003,12 ,0.00,3221.22,2017-08-08,,pdu7438657101,E,22
23,4375,,0,0,0,1,,无,,无,2017/8/7,,1000206153,,无,女,,,,,,,100%,2017/8/6,1,,,,15 ,,,2017-08-08,,pdu7058640008,AA,12
31,12500,身份证认证|手机认证,0,0,0,13,0次流标，1次撤标，0次失败,无,0.00,无,17天01时05分,,63204356,,无,女,0.00,0.00,,0,0,0,7%,2017/8/4,0.5,0,0,,12 ,0.00,0.00,2017-08-08,,pdu0638347268,AA,12
22,2000,身份证认证|手机认证,0,0,0,0,2次流标，1次撤标，0次失败,无,0.00,无,18天10时24分,,63502091,,无,男,0.00,0.00,,0,0,0,0%,2016/3/24,0.5,0,0,,12 ,0.00,0.00,2017-08-08,,pdu5252868615,AA,12
31,3957,,0,0,0,15,,无,,无,2017/8/5,,63170547,,无,女,,,,,,,100%,2016/3/3,1,,,,6 ,,,2017-08-08,,pdu5101170633,C,20
32,3000,身份证认证|手机认证,2987.0,247.5,0.24000000000000002,3,1次流标，0次撤标，0次失败,无,11948.00,无,14天21时14分,2016/11/1,63805470,5460.57,无,男,3400.00,5460.57,0.0,11,0,0,69%,2016/5/3,0.5,4,11,3820.02,12 ,0.00,5460.57,2017-08-08,,pdu4372682602,C,20
38,3000,身份证认证|手机认证,2271.5,315.0,0.195,3,0次流标，0次撤标，0次失败,无,18172.00,无,14天14时37分,2016/8/25,63765671,10230.64,无,男,4000.00,13145.09,0.0,38,0,0,70%,2016/8/1,0.5,8,38,7783.6,12 ,0.00,10230.64,2017-08-08,,pdu3587836488,C,20
35,3000,,0,0,0,22,,无,,无,2017/8/5,,63127868,,无,男,,,,,,,100%,2017/7/31,1,,,,12 ,,,2017-08-08,,pdu7634600158,AA,12
28,4800,,0,0,0,31,,无,,无,2017/8/5,,63093105,,无,男,,,,,,,100%,2017/8/4,1,,,,6 ,,,2017-08-08,,pdu0253350274,AA,11
41,2500,身份证认证|手机认证,0,0,0,4,0次流标，0次撤标，0次失败,无,0.00,无,19天12时16分,,63739798,,无,女,0.00,0.00,,0,0,0,24%,2017/8/7,0.5,0,0,,12 ,0.00,0.00,2017-08-08,,pdu1771846350,AA,12
19,1000,,0,0,0,4,,无,,无,2017/8/7,,63533694,,无,女,,,,,,,100%,2017/4/24,1,,,,6 ,,,2017-08-08,,pdu2527845388,AA,11
26,2000,,0,0,0,7,,无,,无,2017/8/8,,63447234,,无,女,,,,,,,100%,2017/8/6,1,,,,6 ,,,2017-08-08,,pdu6482442614,AA,11
33,11000,,0,0,0,25,,无,,无,2017/8/7,,63513016,,无,男,,,,,,,100%,2016/11/29,1,,,,12 ,,,2017-08-08,,pdu8663820004,AA,12
24,5110,身份证认证|手机认证,0,0,0,3,0次流标，0次撤标，0次失败,无,0.00,无,14天13时57分,,1000208929,,无,男,0.00,0.00,,0,0,0,2%,2017/8/7,0.5,0,0,,12 ,0.00,0.00,2017-08-08,,pdu3335360856,AA,12
26,2927,身份证认证|手机认证,2418.75,360.0,0.195,1,0次流标，0次撤标，0次失败,无,9675.00,无,19天12时17分,2016/12/6,63739843,7138.08,无,男,4000.00,8245.92,1.0,13,1,0,68%,2016/12/6,0.5,4,14,4752.400000000001,12 ,0.00,7138.08,2017-08-08,,pdu8140117736,C,20
36,6500,身份证认证|手机认证,0,0,0,1,0次流标，0次撤标，0次失败,无,0.00,无,19天12时59分,,63748334,,无,女,0.00,0.00,,0,0,0,7%,2017/8/7,0.5,0,0,,12 ,0.00,0.00,2017-08-08,,pdu3855622442,AA,12
20,2828,身份证认证|手机认证,1335.0,308.57142857142856,0.19142857142857142,0,0次流标，0次撤标，0次失败,无,9345.00,无,19天15时14分,2016/11/17,63771175,1243.06,无,女,2500.00,4376.44,1.0,24,1,0,0%,2016/11/17,0.5,7,25,710.32,12 ,0.00,1243.06,2017-08-08,,pdu0284485578,B,18
37,5100,身份证认证|手机认证,0,0,0,2,2次流标，0次撤标，0次失败,无,0.00,无,19天11时56分,,63735504,,无,男,0.00,0.00,,0,0,0,2%,2017/6/14,0.5,0,0,,6 ,0.00,0.00,2017-08-08,,pdu2370156680,AA,11
30,22093,身份证认证|手机认证|人行征信认证,8106.333333333333,280.0,0.2022222222222222,0,1次流标，0次撤标，0次失败,无,72957.00,无,2017/7/15,2016/1/9,56020124,43186.92,无,女,27068.00,44124.96,0.0,52,0,0,79%,2016/1/9,0,9,52,17177.760000000002,24 ,0.00,43186.92,2017-08-08,,pdu5066042117,C,20
21,3000,,0,0,0,23,,无,,无,2017/8/7,,63372842,,无,男,,,,,,,100%,2017/5/14,1,,,,3 ,,,2017-08-08,,pdu7256185617,AA,10
27,7000,身份证认证|手机认证,0,0,0,4,0次流标，1次撤标，0次失败,无,0.00,无,19天09时55分,,63706865,,无,男,0.00,0.00,,0,0,0,8%,2017/8/7,0.5,0,0,,12 ,0.00,0.00,2017-08-08,,pdu6886783532,AA,12
25,5000,,0,0,0,36,,无,,无,2017/8/7,,63340508,,无,男,,,,,,,100%,2017/7/1,1,,,,6 ,,,2017-08-08,,pdu5880841177,AA,11
43,1381,,0,0,0,8,,无,,无,2017/8/7,,63546558,,无,男,,,,,,,100%,2017/5/6,1,,,,3 ,,,2017-08-08,,pdu0422667666,AA,10
43,1500,,0,0,0,12,,无,,无,2017/8/7,,63287085,,无,女,,,,,,,100%,2017/8/5,1,,,,3 ,,,2017-08-08,,pdu4334843468,AA,10
38,12000,身份证认证|手机认证,0,0,0,11,0次流标，0次撤标，0次失败,无,0.00,无,9天14时47分,,63766882,,无,男,0.00,0.00,,0,0,0,22%,2014/3/23,0.5,0,0,,6 ,8016.82,0.00,2017-08-08,,song_jiachen,A,16
28,7000,,0,0,0,78,,无,,无,2017/8/7,,63179382,,无,男,,,,,,,100%,2017/8/4,1,,,,12 ,,,2017-08-08,,pdu4010777277,AA,12
21,1200,身份证认证|手机认证,0,0,0,1,1次流标，0次撤标，0次失败,无,0.00,无,18天11时15分,,63512218,,无,男,0.00,0.00,,0,0,0,1%,2017/7/27,0.5,0,0,,6 ,0.00,0.00,2017-08-08,,pdu0526836536,AA,11
22,4998,,0,0,0,5,,无,,无,2017/8/7,,1000206967,,无,男,,,,,,,100%,2017/8/6,1,,,,15 ,,,2017-08-08,,pdu8254024677,AA,12
35,1400,,0,0,0,1,,无,,无,2017/8/8,,63770706,,无,男,,,,,,,100%,2013/7/13,1,,,,12 ,,,2017-08-08,,zhfox,C,20
21,1472,,0,0,0,1,,无,,无,2017/8/8,,63771623,,无,女,,,,,,,100%,2017/5/21,1,,,,6 ,,,2017-08-08,,pdu2100728668,C,20
27,3500,身份证认证|手机认证,0,0,0,2,0次流标，0次撤标，0次失败,无,0.00,无,14天12时24分,,63741316,,无,男,0.00,0.00,,0,0,0,2%,2017/8/7,0.5,0,0,,6 ,0.00,0.00,2017-08-08,,pdu8662333468,AA,11
22,5500,学历认证|身份证认证|手机认证,0,0,0,6,0次流标，0次撤标，0次失败,吉林大学珠海学院,0.00,本科,9天17时14分,,63786549,,普通,男,0.00,0.00,,0,0,0,16%,2017/8/7,0.5,0,0,,12 ,0.00,0.00,2017-08-08,,pdu6370781373,AA,12
26,1153,,0,0,0,1,,无,,无,2017/8/6,,63386992,,无,男,,,,,,,100%,2015/3/4,1,,,,6 ,,,2017-08-08,,pdu00866612,C,20
38,2500,身份证认证|手机认证,0,0,0,0,0次流标，0次撤标，0次失败,无,0.00,无,17天10时09分,,63304779,,无,女,0.00,0.00,,0,0,0,0%,2017/8/5,0.5,0,0,,12 ,0.00,0.00,2017-08-08,,pdu4211208226,AA,12
36,10000,学历认证|身份证认证|手机认证,0,0,0,16,0次流标，0次撤标，0次失败,广东广播电视大学,0.00,专科,16天14时07分,,63151856,,成人,男,0.00,0.00,,0,0,0,12%,2017/8/4,0.5,0,0,,12 ,0.00,0.00,2017-08-08,,pdu4546333121,AA,12
30,2000,身份证认证|手机认证,0,0,0,0,2次流标，0次撤标，0次失败,无,0.00,无,18天23时28分,,63587554,,无,男,0.00,0.00,,0,0,0,0%,2016/1/9,0.5,0,0,,12 ,0.00,0.00,2017-08-08,,pdu8060683708,AA,12
36,9500,,0,0,0,39,,无,,无,2017/8/7,,63300077,,无,男,,,,,,,100%,2017/8/5,1,,,,12 ,,,2017-08-08,,pdu7548128168,AA,12
20,1000,,0,0,0,4,,无,,无,2017/8/7,,63444202,,无,女,,,,,,,100%,2017/3/18,1,,,,6 ,,,2017-08-08,,pdu8131725601,AA,11
44,7834,,0,0,0,22,,无,,无,2017/8/7,,63576826,,无,男,,,,,,,100%,2016/1/6,1,,,,6 ,,,2017-08-08,,pdu4357120852,C,20
31,700,,0,0,0,2,,无,,无,2017/8/8,,63729688,,无,男,,,,,,,100%,2016/11/17,1,,,,6 ,,,2017-08-08,,pdu1161405214,C,20
21,1022,,0,0,0,5,,无,,无,2017/8/8,,63731194,,无,女,,,,,,,100%,2017/1/4,1,,,,6 ,,,2017-08-08,,pdu7748222365,C,20
41,1000,学历认证|身份证认证|手机认证,0,0,0,0,0次流标，1次撤标，0次失败,景德镇高等专科学校,0.00,专科,2017/8/7,,63555516,,成人,男,0.00,0.00,,0,0,0,0%,2017/6/15,0,0,0,,3 ,0.00,0.00,2017-08-08,,pdu5221723587,AA,10
22,1250,,0,0,0,9,,无,,无,2017/8/7,,63479698,,无,男,,,,,,,100%,2017/8/6,1,,,,3 ,,,2017-08-08,,pdu0783315834,AA,10
34,3507,身份证认证|手机认证,2607.5,360.0,0.19999999999999998,7,1次流标，0次撤标，0次失败,无,26075.00,无,19天11时38分,2016/9/7,63731524,10808.42,无,女,7000.00,14689.36,-1.0,58,0,0,65%,2016/7/8,0.5,10,58,6099.049999999999,12 ,0.00,10808.42,2017-08-08,,pdu0435256867,C,20
33,3000,,0,0,0,6,,无,,无,2017/8/7,,63517971,,无,男,,,,,,,100%,2016/9/3,1,,,,6 ,,,2017-08-08,,pdu4206042556,AA,11
28,4500,身份证认证|手机认证,0,0,0,15,0次流标，1次撤标，0次失败,无,0.00,无,17天06时46分,,63263184,,无,女,0.00,0.00,,0,0,0,13%,2017/8/4,0.5,0,0,,12 ,0.00,0.00,2017-08-08,,pdu0006148603,AA,12
47,6059,身份证认证|手机认证|人行征信认证,4500.0,360.0,0.12,12,0次流标，0次撤标，0次失败,无,4500.00,无,14天16时54分,2017/1/4,63784350,2089.05,无,男,4500.00,5013.72,0.0,7,0,0,45%,2017/1/3,0.5,1,7,2089.05,12 ,0.00,2089.05,2017-08-08,,pdu6477878768,C,20
21,3000,,0,0,0,35,,无,,无,2017/8/6,,63255972,,无,男,,,,,,,100%,2017/3/20,1,,,,12 ,,,2017-08-08,,pdu2744318857,AA,12
42,1000,,0,0,0,4,,无,,无,2017/8/7,,63535955,,无,男,,,,,,,100%,2017/4/17,1,,,,3 ,,,2017-08-08,,pdu2264031532,AA,10
38,1000,,0,0,0,4,,无,,无,2017/8/7,,63503344,,无,男,,,,,,,100%,2017/8/6,1,,,,3 ,,,2017-08-08,,pdu7737621038,AA,10
25,2565,身份证认证|手机认证,1870.8,288.0,0.202,0,0次流标，0次撤标，0次失败,无,9354.00,无,19天20时10分,2016/12/28,63802245,6370.81,无,男,4000.00,7026.16,0.0,17,0,0,0%,2016/12/27,0.5,5,17,4051.3399999999997,12 ,0.00,6370.81,2017-08-08,,pdu1330573311,C,20
26,6000,身份证认证|手机认证,0,0,0,3,0次流标，0次撤标，0次失败,无,0.00,无,19天04时18分,,63624284,,无,男,0.00,0.00,,0,0,0,9%,2017/8/6,0.5,0,0,,12 ,0.00,0.00,2017-08-08,,pdu0042711470,AA,12
36,1380,,0,0,0,8,,无,,无,2017/8/7,,63489410,,无,男,,,,,,,100%,2016/3/31,1,,,,6 ,,,2017-08-08,,pdu0407280318,AA,11
29,1899,身份证认证|手机认证,0,0,0,1,0次流标，0次撤标，0次失败,无,0.00,无,14天15时43分,,1000209143,,无,女,0.00,0.00,,0,0,0,2%,2017/8/7,0.5,0,0,,15 ,0.00,0.00,2017-08-08,,pdu5551701587,AA,12
28,1800,,0,0,0,23,,无,,无,2017/8/6,,63360031,,无,男,,,,,,,100%,2017/6/29,1,,,,3 ,,,2017-08-08,,pdu3863841135,AA,10
40,3300,身份证认证|手机认证,0,0,0,0,0次流标，1次撤标，0次失败,无,0.00,无,17天09时56分,,63302478,,无,男,0.00,0.00,,0,0,0,0%,2016/9/28,0.5,0,0,,12 ,0.00,0.00,2017-08-08,,pdu7435127353,AA,12
26,10000,身份证认证|手机认证,0,0,0,2,1次流标，0次撤标，0次失败,无,0.00,无,19天06时29分,,63655492,,无,男,0.00,0.00,,0,0,0,1%,2016/10/19,0.5,0,0,,12 ,0.00,0.00,2017-08-08,,pdu7787786685,AA,12
26,15779,身份证认证|手机认证,4850.0,270.0,0.155,3,0次流标，1次撤标，0次失败,无,9700.00,无,19天11时44分,2016/4/30,63732745,1254.16,无,男,6700.00,7535.30,-1.0,15,1,0,13%,2016/3/24,0.5,2,16,1254.16,12 ,0.00,1254.16,2017-08-08,,pdu6275165225,C,20
24,1600,,0,0,0,4,,无,,无,2017/8/7,,63557020,,无,女,,,,,,,100%,2017/2/13,1,,,,12 ,,,2017-08-08,,pdu5136573113,AA,12
32,5479,,0,0,0,51,,无,,无,2017/8/7,,63190647,,无,男,,,,,,,100%,2017/6/15,1,,,,12 ,,,2017-08-08,,pdu0563003702,AA,12
19,3000,,0,0,0,29,,无,,无,2017/8/6,,63362596,,无,男,,,,,,,100%,2017/7/9,1,,,,12 ,,,2017-08-08,,pdu0113781064,AA,12
29,1128,,0,0,0,9,,无,,无,2017/8/8,,63704149,,无,女,,,,,,,100%,2016/9/7,1,,,,6 ,,,2017-08-08,,pdu5583245655,A,16
28,14000,身份证认证|手机认证,0,0,0,0,1次流标，1次撤标，0次失败,无,0.00,无,2017/8/4,,62812796,,无,男,0.00,0.00,,0,0,0,1%,2017/6/21,0,0,0,,3 ,0.00,0.00,2017-08-08,,pdu3480334138,AA,10
21,4750,身份证认证|手机认证,1300.0,42.0,0.12480000000000001,12,0次流标，0次撤标，0次失败,无,1300.00,无,19天10时05分,2017/7/14,63709253,1300.0,无,男,1300.00,1300.00,0.0,1,0,0,22%,2017/7/14,0.5,1,1,,3 ,0.00,1300.00,2017-08-08,,pdu5324145518,AA,10
21,3500,,0,0,0,25,,无,,无,2017/8/7,,63465935,,无,女,,,,,,,100%,2016/6/12,1,,,,6 ,,,2017-08-08,,pdu5213215462,AA,11
22,5000,身份证认证|手机认证,0,0,0,3,0次流标，0次撤标，0次失败,无,0.00,无,19天09时46分,,63704543,,无,女,0.00,0.00,,0,0,0,10%,2017/1/17,0.5,0,0,,12 ,0.00,0.00,2017-08-08,,pdu7877672006,AA,12
22,4000,身份证认证|手机认证,0,0,0,2,4次流标，1次撤标，0次失败,无,0.00,无,19天17时43分,,63789562,,无,男,0.00,0.00,,0,0,0,15%,2017/8/5,0.5,0,0,,12 ,0.00,0.00,2017-08-08,,pdu3540062105,AA,12
27,3500,身份证认证|户籍认证|手机认证,3147.1666666666665,270.0,0.19666666666666668,0,0次流标，3次撤标，0次失败,无,18883.00,无,2017/8/4,2016/10/1,62932365,17747.1,无,女,8655.00,17747.10,4.0,12,3,0,57%,2016/10/1,0,6,15,15151.52,12 ,0.00,17747.10,2017-08-08,,pdu6837662186,C,20
21,5500,,0,0,0,31,,无,,无,2017/8/7,,63077250,,无,男,,,,,,,100%,2017/8/4,1,,,,12 ,,,2017-08-08,,pdu7144106512,AA,12
21,1000,身份证认证|手机认证|人行征信认证,2116.6666666666665,360.0,0.20666666666666667,0,0次流标，0次撤标，0次失败,无,6350.00,无,19天21时20分,2017/1/18,63805665,4121.36,无,女,3255.00,5535.20,-2.0,14,0,0,0%,2015/10/11,0.5,3,14,3243.34,6 ,0.00,4121.36,2017-08-08,,pdu86156232,B,18
27,5000,身份证认证|手机认证,0,0,0,2,0次流标，0次撤标，0次失败,无,0.00,无,18天14时10分,,63541518,,无,男,0.00,0.00,,0,0,0,1%,2017/7/27,0.5,0,0,,12 ,0.00,0.00,2017-08-08,,pdu8715651777,AA,12
28,2100,,0,0,0,8,,无,,无,2017/8/7,,63344862,,无,男,,,,,,,100%,2017/7/26,1,,,,3 ,,,2017-08-08,,pdu5276315037,AA,10
35,8500,身份证认证|手机认证,0,0,0,13,0次流标，0次撤标，0次失败,无,0.00,无,17天05时10分,,63243566,,无,女,0.00,0.00,,0,0,0,10%,2017/8/3,0.5,0,0,,12 ,0.00,0.00,2017-08-08,,pdu6560544311,AA,12
32,776,,0,0,0,7,,无,,无,2017/8/7,,63334375,,无,男,,,,,,,100%,2017/2/8,1,,,,3 ,,,2017-08-08,,pdu0275328764,AA,10
25,5800,身份证认证|手机认证,2325.0,100.5,0.1174,13,0次流标，1次撤标，0次失败,无,4650.00,无,17天08时52分,2017/7/27,63289695,3807.54,无,男,4000.00,4729.32,,2,0,0,17%,2016/7/14,0.5,2,2,3152.88,12 ,0.00,3807.54,2017-08-08,,pdu5708207256,AA,12
24,11500,,0,0,0,73,,无,,无,2017/8/7,,63086639,,无,男,,,,,,,100%,2015/1/1,1,,,,6 ,,,2017-08-08,,rong7240475,AA,11
33,1000,,0,0,0,4,,无,,无,2017/8/7,,63467665,,无,男,,,,,,,100%,2017/2/3,1,,,,3 ,,,2017-08-08,,pdu7183830633,AA,10
18,2699,,0,0,0,1,,无,,无,2017/8/7,,1000205784,,无,女,,,,,,,100%,2017/8/6,1,,,,9 ,,,2017-08-08,,pdu3636582362,AA,11
20,1650,,0,0,0,9,,无,,无,2017/8/7,,63357686,,无,男,,,,,,,100%,2016/6/22,1,,,,3 ,,,2017-08-08,,pdu6786782500,AA,10
42,4500,,0,0,0,7,,无,,无,2017/8/7,,63574232,,无,男,,,,,,,100%,2016/10/6,1,,,,6 ,,,2017-08-08,,pdu5862561233,AA,11
24,7000,,0,0,0,19,,无,,无,2017/8/7,,63508531,,无,男,,,,,,,100%,2016/9/28,1,,,,6 ,,,2017-08-08,,pdu3735658768,AA,11
34,10000,学历认证|身份证认证|手机认证,0,0,0,3,0次流标，1次撤标，0次失败,泰州职业技术学院,0.00,专科,19天03时51分,,63617817,,普通,男,0.00,0.00,,0,0,0,1%,2016/7/28,0.5,0,0,,12 ,0.00,0.00,2017-08-08,,pdu1083288183,AA,12
28,16000,身份证认证|手机认证,7000.0,360.0,0.12,0,0次流标，1次撤标，0次失败,无,7000.00,无,2017/8/2,2017/8/2,62519579,8303.28,无,男,7000.00,8303.28,,0,0,0,3%,2017/7/21,0,1,0,4151.64,12 ,0.00,8303.28,2017-08-08,,pdu1428621757,AA,12
29,3000,身份证认证|手机认证,3288.5,345.0,0.265,1,1次流标，0次撤标，0次失败,无,13154.00,无,14天14时46分,2016/8/19,63766814,4119.27,无,女,5000.00,5731.80,0.0,30,1,0,1%,2016/8/19,0.5,4,31,3845.7,6 ,0.00,4119.27,2017-08-08,,pdu1680540342,B,18
27,776,,0,0,0,3,,无,,无,2017/8/7,,63571213,,无,男,,,,,,,100%,2015/11/5,1,,,,3 ,,,2017-08-08,,pdu46517252,AA,10
32,2500,身份证认证|手机认证,0,0,0,4,0次流标，0次撤标，0次失败,无,0.00,无,19天12时13分,,63739307,,无,男,0.00,0.00,,0,0,0,24%,2016/3/24,0.5,0,0,,12 ,0.00,0.00,2017-08-08,,pdu8257114177,AA,12
23,2000,,0,0,0,22,,无,,无,2017/8/7,,1000203522,,无,女,,,,,,,100%,2017/8/5,1,,,,12 ,,,2017-08-08,,pdu0024608456,AA,12
26,1099,,0,0,0,8,,无,,无,2017/8/7,,63586225,,无,男,,,,,,,100%,2016/12/11,1,,,,6 ,,,2017-08-08,,pdu5012576853,C,20
24,3205,,0,0,0,7,,无,,无,2017/8/7,,63578341,,无,女,,,,,,,100%,2016/1/12,1,,,,12 ,,,2017-08-08,,pdu0617161834,C,20
41,4500,,0,0,0,39,,无,,无,2017/8/7,,63389008,,无,男,,,,,,,100%,2017/8/4,1,,,,6 ,,,2017-08-08,,pdu3786851301,AA,11
31,5000,身份证认证|手机认证,1000.0,21.0,0.12480000000000001,15,2次流标，0次撤标，0次失败,无,3000.00,无,14天10时48分,2017/6/30,63719969,1300.0,无,男,1300.00,1300.00,0.0,5,0,0,52%,2015/4/1,0.5,3,5,,6 ,0.00,1300.00,2017-08-08,,pdu45075504,AA,11
30,11500,,0,0,0,55,,无,,无,2017/8/7,,63536689,,无,女,,,,,,,100%,2016/8/30,1,,,,12 ,,,2017-08-08,,pdu4184235448,C,20
26,1500,,0,0,0,5,,无,,无,2017/8/7,,63415875,,无,男,,,,,,,100%,2017/8/5,1,,,,3 ,,,2017-08-08,,pdu8834421510,AA,10
26,726,,0,0,0,7,,无,,无,2017/8/7,,63516680,,无,男,,,,,,,100%,2017/4/20,1,,,,3 ,,,2017-08-08,,pdu4062342557,AA,10
20,1000,身份证认证|手机认证,500.0,360.0,0.12,0,0次流标，0次撤标，0次失败,无,500.00,无,14天17时25分,2017/4/7,63787667,441.0,无,女,500.00,588.00,0.0,3,0,0,0%,2017/2/18,0.5,1,3,294.0,12 ,0.00,441.00,2017-08-08,,pdu8710071416,B,18
22,4000,身份证认证|手机认证,1809.5,360.0,0.16999999999999998,0,0次流标，0次撤标，0次失败,无,3619.00,无,19天17时31分,2017/2/5,63788634,2601.61,无,男,3119.00,3398.45,0.0,11,0,0,0%,2017/1/30,0.5,2,11,2017.7700000000002,12 ,0.00,2601.61,2017-08-08,,pdu0560131242,B,18
28,9500,,0,0,0,51,,无,,无,2017/8/7,,63308724,,无,男,,,,,,,100%,2016/3/22,1,,,,12 ,,,2017-08-08,,pdu4540625047,AA,12
29,13500,身份证认证|手机认证,0,0,0,4,0次流标，0次撤标，0次失败,无,0.00,无,19天06时39分,,63658063,,无,女,0.00,0.00,,0,0,0,5%,2017/8/7,0.5,0,0,,12 ,0.00,0.00,2017-08-08,,pdu6102227052,AA,12
28,8821,,0,0,0,37,,无,,无,2017/8/7,,63562367,,无,男,,,,,,,100%,2013/11/26,1,,,,12 ,,,2017-08-08,,habc123,C,20
44,1000,,0,0,0,4,,无,,无,2017/8/6,,63337850,,无,男,,,,,,,100%,2017/4/30,1,,,,6 ,,,2017-08-08,,pdu5271355061,AA,11
29,9000,身份证认证|手机认证,0,0,0,8,0次流标，0次撤标，0次失败,无,0.00,无,18天06时03分,,63447722,,无,女,0.00,0.00,,0,0,0,14%,2017/8/5,0.5,0,0,,12 ,0.00,0.00,2017-08-08,,pdu1063015170,AA,12
27,1000,,0,0,0,4,,无,,无,2017/8/7,,63484695,,无,男,,,,,,,100%,2017/6/19,1,,,,3 ,,,2017-08-08,,pdu7354258831,AA,10
39,1335,身份证认证|手机认证,3869.75,322.5,0.165,2,3次流标，0次撤标，0次失败,无,15479.00,无,14天10时08分,2015/1/4,63710012,8639.79,无,男,5000.00,8976.03,4.0,9,14,1,11%,2015/1/4,0.5,4,24,4853.23,12 ,0.00,8639.79,2017-08-08,,guoguoyuyu,AA,12
27,3000,,0,0,0,21,,无,,无,2017/8/8,,63780624,,无,女,,,,,,,100%,2016/11/11,1,,,,12 ,,,2017-08-08,,pdu6554087121,C,20
38,3200,,0,0,0,29,,无,,无,2017/8/7,,63548580,,无,男,,,,,,,100%,2017/8/2,1,,,,6 ,,,2017-08-08,,pdu8523646142,AA,11
30,3000,身份证认证|手机认证,1800.0,180.0,0.11,5,0次流标，1次撤标，0次失败,无,1800.00,无,14天14时39分,2017/5/2,63766009,1046.07,无,女,1800.00,2092.14,0.0,3,0,0,74%,2017/4/23,0.5,1,3,1046.07,6 ,0.00,1046.07,2017-08-08,,pdu3771136830,C,20
22,1800,,0,0,0,23,,无,,无,2017/8/7,,63370710,,无,女,,,,,,,100%,2017/6/6,1,,,,12 ,,,2017-08-08,,pdu1460533282,AA,12
