age,amount,authentication_information,avg_amount,avg_data,avg_rate,bidders,borrow_history,college,cumulative_amount_of_borrowing,degree_education,end_time,first_borrow_time,id,last_fuzhai,learn_form,male,max_borrow_amount,max_liabilities,max_overtime,normal_repay,overtime_less_15,overtime_more_15,progressBar,registerTime,state,succeed_borrow,succeed_repay,sum_of_to_pay,timeLimit,to_be_gather,to_be_repay,update_time,userId,userName,userRate,year_rate
25,1260,,0,0,0,9,,无,,无,2017/7/28,,61530319,,无,男,,,,,,,100%,2017/4/10,1,,,,12 ,,,2017-07-29,,pdu2500348880,D,22
41,2035,,0,0,0,12,,无,,无,2017/7/28,,61512884,,无,男,,,,,,,100%,2017/5/26,1,,,,6 ,,,2017-07-29,,pdu8578180525,C,20
32,7297,,0,0,0,22,,无,,无,2017/7/28,,61524023,,无,女,,,,,,,100%,2014/4/16,1,,,,12 ,,,2017-07-29,,rukihu,C,20
29,3260,,0,0,0,6,,无,,无,2017/7/28,,61505464,,无,男,,,,,,,100%,2017/2/8,1,,,,12 ,,,2017-07-29,,pdu7663260438,C,20
50,6518,身份证认证|手机认证,8500.0,360.0,0.22,5,0次流标，0次撤标，0次失败,无,8500.00,无,19天14时23分,2017/1/26,61748983,4773.3,无,男,8500.00,9546.60,1.0,5,1,0,34%,2017/1/25,0.5,1,6,4773.3,12 ,0.00,4773.30,2017-07-29,,pdu3725285538,B,18
39,1800,,0,0,0,2,,无,,无,2017/7/28,,61512201,,无,男,,,,,,,100%,2015/12/27,1,,,,6 ,,,2017-07-29,,pdu0434338571,C,20
24,1795,,0,0,0,2,,无,,无,2017/7/28,,61512484,,无,男,,,,,,,100%,2016/11/16,1,,,,6 ,,,2017-07-29,,pdu5335212757,C,20
24,11000,,0,0,0,46,,无,,无,2017/7/28,,61525283,,无,女,,,,,,,100%,2017/7/18,1,,,,12 ,,,2017-07-29,,pdu4340648406,AA,12
23,2584,,0,0,0,3,,无,,无,2017/7/28,,61477361,,无,男,,,,,,,100%,2016/6/16,1,,,,12 ,,,2017-07-29,,pdu0068483436,D,22
27,4000,,0,0,0,29,,无,,无,2017/7/27,,61266206,,无,女,,,,,,,100%,2017/7/26,1,,,,3 ,,,2017-07-29,,pdu7776834105,AA,10
23,5259,,0,0,0,16,,无,,无,2017/7/28,,61513686,,无,男,,,,,,,100%,2015/11/19,1,,,,6 ,,,2017-07-29,,pdu6358645787,C,20
30,1553,,0,0,0,2,,无,,无,2017/7/28,,61527717,,无,男,,,,,,,100%,2017/1/16,1,,,,12 ,,,2017-07-29,,pdu3210061758,C,20
42,10000,,0,0,0,105,,无,,无,2017/7/28,,61449583,,无,女,,,,,,,100%,2017/7/26,1,,,,3 ,,,2017-07-29,,pdu2422587711,AA,10
32,1398,,0,0,0,4,,无,,无,2017/7/28,,61509886,,无,男,,,,,,,100%,2017/1/24,1,,,,6 ,,,2017-07-29,,pdu4052251100,D,22
25,788,,0,0,0,1,,无,,无,2017/7/28,,61517794,,无,男,,,,,,,100%,2017/3/25,1,,,,6 ,,,2017-07-29,,pdu6804868077,D,22
23,1000,身份证认证|手机认证,2738.6666666666665,210.0,0.19999999999999998,0,0次流标，1次撤标，0次失败,无,16432.00,无,14天12时59分,2016/11/29,61739514,9938.11,无,女,6800.00,11065.84,1.0,13,3,0,0%,2016/11/27,0.5,6,16,9301.669999999998,6 ,0.00,9938.11,2017-07-29,,pdu7740626343,C,20
19,1000,,0,0,0,8,,无,,无,2017/7/27,,1000181256,,无,女,,,,,,,100%,2017/7/7,1,,,,3 ,,,2017-07-29,,pdu0612664180,AA,10
23,1800,,0,0,0,24,,无,,无,2017/7/28,,61539455,,无,女,,,,,,,100%,2015/2/2,1,,,,3 ,,,2017-07-29,,rong10017093,AA,10
23,2000,身份证认证|手机认证,590.0,124.8,0.14336000000000002,0,1次流标，2次撤标，0次失败,无,6400.00,无,2017/7/14,2017/3/8,58779297,4243.55,无,女,1500.00,4243.55,0.0,21,0,0,0%,2016/7/12,0,11,21,3106.6999999999994,12 ,0.00,4243.55,2017-07-29,,pdu3340154446,C,20
33,2172,学历认证|身份证认证|手机认证,2689.0,360.0,0.17,2,1次流标，0次撤标，0次失败,漯河职业技术学院,10756.00,专科,19天20时04分,2017/1/22,61769981,8328.92,普通,男,5101.00,8535.10,1.0,6,1,0,3%,2017/1/17,0.5,4,7,4918.620000000001,12 ,0.00,8339.04,2017-07-29,,pdu0085531207,C,20
28,1250,,0,0,0,6,,无,,无,2017/7/28,,61548774,,无,男,,,,,,,100%,2016/11/12,1,,,,6 ,,,2017-07-29,,pdu0617137727,D,22
35,2415,,0,0,0,2,,无,,无,2017/7/28,,61530519,,无,女,,,,,,,100%,2016/4/20,1,,,,12 ,,,2017-07-29,,pdu0216788336,D,22
24,2383,,0,0,0,8,,无,,无,2017/7/28,,61517853,,无,女,,,,,,,100%,2015/8/12,1,,,,6 ,,,2017-07-29,,pdu22631435,C,20
48,7009,,0,0,0,13,,无,,无,2017/7/28,,61479916,,无,男,,,,,,,100%,2016/4/23,1,,,,12 ,,,2017-07-29,,pdu4608733601,D,22
36,3473,,0,0,0,10,,无,,无,2017/7/28,,61506010,,无,女,,,,,,,100%,2016/10/21,1,,,,6 ,,,2017-07-29,,pdu5758608128,C,20
33,868,,0,0,0,10,,无,,无,2017/7/28,,61518773,,无,男,,,,,,,100%,2017/2/25,1,,,,3 ,,,2017-07-29,,pdu0111658611,AA,10
35,10500,,0,0,0,32,,无,,无,2017/7/28,,61478657,,无,女,,,,,,,100%,2017/7/27,1,,,,6 ,,,2017-07-29,,pdu8134811355,D,22
26,8700,,0,0,0,68,,无,,无,2017/7/28,,61508496,,无,男,,,,,,,100%,2016/8/12,1,,,,6 ,,,2017-07-29,,pdu6113303573,D,22
29,10000,,0,0,0,53,,无,,无,2017/7/27,,61290707,,无,男,,,,,,,100%,2016/8/14,1,,,,12 ,,,2017-07-29,,pdu3422224615,C,20
28,4332,,0,0,0,24,,无,,无,2017/7/28,,61499385,,无,男,,,,,,,100%,2015/2/8,1,,,,12 ,,,2017-07-29,,lfe3980,C,20
43,4000,,0,0,0,13,,无,,无,2017/7/28,,61540210,,无,男,,,,,,,100%,2016/10/10,1,,,,12 ,,,2017-07-29,,pdu4670724778,C,20
19,1375,,0,0,0,19,,无,,无,2017/7/28,,61507689,,无,男,,,,,,,100%,2016/2/14,1,,,,3 ,,,2017-07-29,,pdu0086185165,AA,10
27,5000,,0,0,0,22,,无,,无,2017/7/28,,61367681,,无,男,,,,,,,100%,2017/5/23,1,,,,6 ,,,2017-07-29,,pdu5727238183,AA,11
36,6965,,0,0,0,38,,无,,无,2017/7/28,,61540182,,无,女,,,,,,,100%,2017/1/4,1,,,,6 ,,,2017-07-29,,pdu3110856247,B,18
36,4851,,0,0,0,40,,无,,无,2017/7/28,,61547084,,无,男,,,,,,,100%,2017/3/10,1,,,,6 ,,,2017-07-29,,pdu1728864464,D,22
20,1149,,0,0,0,7,,无,,无,2017/7/28,,61482256,,无,男,,,,,,,100%,2016/4/9,1,,,,6 ,,,2017-07-29,,pdu4853633766,D,22
30,11000,,0,0,0,102,,无,,无,2017/7/28,,61484504,,无,男,,,,,,,100%,2017/1/21,1,,,,12 ,,,2017-07-29,,pdu0143428708,AA,12
28,4639,,0,0,0,10,,无,,无,2017/7/28,,61487283,,无,男,,,,,,,100%,2016/6/20,1,,,,12 ,,,2017-07-29,,pdu4288643334,C,20
42,3000,,0,0,0,8,,无,,无,2017/7/28,,61512576,,无,女,,,,,,,100%,2017/1/25,1,,,,6 ,,,2017-07-29,,pdu5402112555,C,20
26,13769,身份证认证|手机认证,2066.0,360.0,0.17875000000000002,0,0次流标，1次撤标，0次失败,无,8264.00,无,14天13时20分,2016/5/27,61742218,7078.5,无,男,3264.00,7423.53,5.0,9,7,0,0%,2016/5/26,0.5,4,16,3884.28,12 ,0.00,7078.50,2017-07-29,,pdu2535016203,C,20
44,1000,,0,0,0,13,,无,,无,2017/7/28,,61530306,,无,女,,,,,,,100%,2017/6/26,1,,,,3 ,,,2017-07-29,,pdu4501257362,AA,10
22,3881,,0,0,0,26,,无,,无,2017/7/29,,61722558,,无,男,,,,,,,100%,2016/11/23,1,,,,6 ,,,2017-07-29,,pdu7113340156,C,20
34,3305,,0,0,0,21,,无,,无,2017/7/29,,61723752,,无,女,,,,,,,100%,2017/6/4,1,,,,6 ,,,2017-07-29,,pdu6111317011,C,20
29,1314,,0,0,0,21,,无,,无,2017/7/28,,61524781,,无,男,,,,,,,100%,2017/4/3,1,,,,3 ,,,2017-07-29,,pdu5502306706,AA,10
25,7000,,0,0,0,12,,无,,无,2017/7/28,,61561960,,无,男,,,,,,,100%,2016/6/12,1,,,,12 ,,,2017-07-29,,pdu5331668308,C,20
37,5000,,0,0,0,33,,无,,无,2017/7/28,,61557336,,无,女,,,,,,,100%,2017/7/28,1,,,,12 ,,,2017-07-29,,pdu6258820352,AA,12
37,2600,,0,0,0,12,,无,,无,2017/7/28,,61506950,,无,女,,,,,,,100%,2014/7/6,1,,,,12 ,,,2017-07-29,,jlzhq0306,C,20
22,9000,,0,0,0,95,,无,,无,2017/7/28,,61480432,,无,男,,,,,,,100%,2017/4/13,1,,,,3 ,,,2017-07-29,,pdu7016833255,AA,10
40,4633,身份证认证|手机认证|人行征信认证,2376.3,129.7,0.16094000000000003,4,0次流标，0次撤标，0次失败,无,23763.00,无,14天14时03分,2016/8/22,61746844,10395.33,无,女,6939.00,12232.48,0.0,30,1,0,6%,2016/8/22,0.5,10,31,10395.33,6 ,0.00,10395.33,2017-07-29,,pdu5461523376,C,20
28,50000,,0,0,0,558,,无,,无,2017/7/28,,59856555,,无,男,,,,,,,100%,2016/4/7,1,,,,24 ,,,2017-07-29,,pdu1008216688,C,20
39,3811,,0,0,0,30,,无,,无,2017/7/29,,61725447,,无,女,,,,,,,100%,2015/6/8,1,,,,6 ,,,2017-07-29,,rong7334041,C,20
32,2500,,0,0,0,4,,无,,无,2017/7/28,,61486557,,无,男,,,,,,,100%,2017/3/19,1,,,,6 ,,,2017-07-29,,pdu2446008770,C,20
25,1683,,0,0,0,16,,无,,无,2017/7/28,,61550026,,无,男,,,,,,,100%,2016/2/12,1,,,,6 ,,,2017-07-29,,pdu0041480262,C,20
35,40275,身份证认证|手机认证|人行征信认证,5118.0,198.0,0.19999999999999998,0,1次流标，1次撤标，0次失败,无,77709.00,无,2017/7/19,2015/11/9,56785264,34663.91,无,女,25205.00,36107.85,1.0,85,3,0,47%,2015/11/9,0,18,88,20654.87,24 ,0.00,34663.91,2017-07-29,,pdu04110665,C,20
32,1000,,0,0,0,9,,无,,无,2017/7/27,,1000182097,,无,男,,,,,,,100%,2017/7/27,1,,,,3 ,,,2017-07-29,,pdu3232183537,AA,10
32,2900,,0,0,0,8,,无,,无,2017/7/28,,61537138,,无,女,,,,,,,100%,2016/1/14,1,,,,6 ,,,2017-07-29,,pdu1477874547,C,20
36,9000,,0,0,0,13,,无,,无,2017/7/28,,61453417,,无,女,,,,,,,100%,2016/3/18,1,,,,12 ,,,2017-07-29,,pdu7804056240,D,22
30,5066,,0,0,0,43,,无,,无,2017/7/28,,61517724,,无,男,,,,,,,100%,2014/6/11,1,,,,6 ,,,2017-07-29,,ydshhill,C,20
40,2636,,0,0,0,10,,无,,无,2017/7/28,,61481914,,无,女,,,,,,,100%,2017/3/7,1,,,,6 ,,,2017-07-29,,pdu1418123026,C,20
27,3000,身份证认证|手机认证,4180.8,324.0,0.189,2,0次流标，1次撤标，0次失败,无,20904.00,无,14天16时12分,2016/6/24,61759258,14247.27,无,女,4819.00,14247.27,,17,0,0,3%,2016/6/24,0.5,5,17,8996.689999999999,12 ,0.00,14247.27,2017-07-29,,pdu8537731141,C,20
30,2177,,0,0,0,29,,无,,无,2017/7/29,,61769217,,无,男,,,,,,,100%,2016/9/28,1,,,,6 ,,,2017-07-29,,pdu7821156332,D,22
32,4493,,0,0,0,32,,无,,无,2017/7/28,,61563201,,无,男,,,,,,,100%,2016/1/12,1,,,,12 ,,,2017-07-29,,pdu5783630051,C,20
24,3680,,0,0,0,5,,无,,无,2017/7/28,,61519783,,无,男,,,,,,,100%,2016/4/25,1,,,,12 ,,,2017-07-29,,pdu5704148456,C,20
41,10839,,0,0,0,41,,无,,无,2017/7/27,,61242404,,无,女,,,,,,,100%,2016/6/15,1,,,,12 ,,,2017-07-29,,pdu8587751077,D,22
36,2200,,0,0,0,3,,无,,无,2017/7/28,,61503465,,无,女,,,,,,,100%,2016/11/23,1,,,,6 ,,,2017-07-29,,pdu3016721687,C,20
28,961,身份证认证|手机认证|人行征信认证,1262.6666666666667,300.0,0.17,4,0次流标，0次撤标，0次失败,无,3788.00,无,12天11时00分,2017/1/12,61299443,2492.1,无,男,1623.00,3555.74,1.0,11,1,0,24%,2016/12/10,0.5,3,12,1548.98,12 ,0.00,2492.10,2017-07-29,,pdu8183328303,F,22
32,10150,,0,0,0,24,,无,,无,2017/7/28,,61438974,,无,男,,,,,,,100%,2016/11/25,1,,,,6 ,,,2017-07-29,,pdu6273154033,C,20
28,2700,,0,0,0,6,,无,,无,2017/7/28,,61508247,,无,女,,,,,,,100%,2016/8/28,1,,,,6 ,,,2017-07-29,,pdu4337167582,C,20
32,1470,身份证认证|手机认证,1969.9,318.0,0.24500000000000002,0,0次流标，5次撤标，5次失败,无,22349.00,无,14天12时20分,2015/10/17,61734315,6698.39,无,男,4500.00,6698.39,0.0,45,6,0,0%,2015/10/17,0.5,12,51,5111.63,6 ,0.00,6698.39,2017-07-29,,pdu02267414,C,20
29,780,身份证认证|手机认证,2300.0,150.0,0.18333333333333335,0,3次流标，2次撤标，0次失败,无,6900.00,无,19天16时08分,2017/4/6,61758919,4349.25,无,女,2900.00,5219.10,0.0,5,0,0,0%,2017/4/6,0.5,3,5,4349.25,6 ,0.00,4349.25,2017-07-29,,pdu0584206261,C,20
30,5162,身份证认证|手机认证,1911.857142857143,257.14285714285717,0.19714285714285712,4,1次流标，0次撤标，0次失败,无,13383.00,无,14天12时52分,2016/11/24,61738869,6258.34,无,男,3360.00,9669.90,0.0,35,0,0,3%,2016/5/25,0.5,7,35,5635.839999999999,12 ,0.00,6258.34,2017-07-29,,pdu0721162085,C,20
27,4477,,0,0,0,38,,无,,无,2017/7/29,,61764620,,无,男,,,,,,,100%,2016/10/27,1,,,,12 ,,,2017-07-29,,pdu2612531784,B,18
34,2977,,0,0,0,37,,无,,无,2017/7/28,,61484292,,无,男,,,,,,,100%,2017/4/25,1,,,,6 ,,,2017-07-29,,pdu5073165431,D,22
26,2920,身份证认证|手机认证,1000.0,360.0,0.16,1,0次流标，0次撤标，0次失败,无,2000.00,无,19天20时00分,2017/4/5,61769891,1944.92,无,男,1000.00,2049.09,0.0,4,0,0,3%,2017/4/5,0.5,2,4,1076.6299999999999,12 ,0.00,1944.92,2017-07-29,,pdu1144618073,C,20
31,2200,,0,0,0,10,,无,,无,2017/7/28,,61536540,,无,女,,,,,,,100%,2017/3/20,1,,,,6 ,,,2017-07-29,,pdu4338654073,AA,11
28,3000,,0,0,0,12,,无,,无,2017/7/28,,61529283,,无,女,,,,,,,100%,2016/10/2,1,,,,6 ,,,2017-07-29,,pdu7867775152,C,20
22,7600,,0,0,0,21,,无,,无,2017/7/28,,61500353,,无,男,,,,,,,100%,2016/11/7,1,,,,12 ,,,2017-07-29,,pdu1084601413,D,22
32,12000,,0,0,0,33,,无,,无,2017/7/28,,61515424,,无,男,,,,,,,100%,2017/7/27,1,,,,12 ,,,2017-07-29,,pdu0163168580,AA,12
27,2940,,0,0,0,9,,无,,无,2017/7/28,,61521308,,无,男,,,,,,,100%,2016/8/19,1,,,,6 ,,,2017-07-29,,pdu0550633526,C,20
22,2000,,0,0,0,27,,无,,无,2017/7/28,,61523602,,无,男,,,,,,,100%,2017/5/24,1,,,,3 ,,,2017-07-29,,pdu0757460811,AA,10
40,4900,,0,0,0,8,,无,,无,2017/7/28,,61527012,,无,男,,,,,,,100%,2016/10/30,1,,,,6 ,,,2017-07-29,,pdu1663545201,D,22
22,4087,,0,0,0,12,,无,,无,2017/7/28,,61472243,,无,女,,,,,,,100%,2016/11/24,1,,,,6 ,,,2017-07-29,,pdu6018663424,C,20
22,2657,,0,0,0,4,,无,,无,2017/7/28,,61445554,,无,女,,,,,,,100%,2017/1/18,1,,,,6 ,,,2017-07-29,,pdu5040215635,C,20
39,2499,身份证认证|手机认证,3646.6666666666665,270.0,0.25666666666666665,12,1次流标，0次撤标，0次失败,无,21880.00,无,14天00时50分,2016/2/21,61590510,7678.62,无,男,7401.00,11719.05,,31,2,0,18%,2015/11/10,0.5,6,33,6701.16,12 ,0.00,7678.62,2017-07-29,,pdu13025271,E,22
28,2693,,0,0,0,3,,无,,无,2017/7/28,,61521180,,无,男,,,,,,,100%,2016/12/8,1,,,,6 ,,,2017-07-29,,pdu2350567012,D,22
23,3000,,0,0,0,20,,无,,无,2017/7/28,,61544334,,无,男,,,,,,,100%,2017/2/8,1,,,,12 ,,,2017-07-29,,pdu4560762637,AA,12
47,1200,,0,0,0,5,,无,,无,2017/7/28,,61520827,,无,女,,,,,,,100%,2015/10/28,1,,,,12 ,,,2017-07-29,,pdu17611661,D,22
19,2248,,0,0,0,33,,无,,无,2017/7/28,,1000186855,,无,男,,,,,,,100%,2017/7/27,1,,,,15 ,,,2017-07-29,,pdu2205822321,AA,12
30,11737,,0,0,0,74,,无,,无,2017/7/28,,61563314,,无,女,,,,,,,100%,2016/8/9,1,,,,6 ,,,2017-07-29,,pdu7365156777,B,18
25,3500,身份证认证|手机认证,3782.6,288.0,0.188,0,0次流标，0次撤标，0次失败,无,18913.00,无,14天13时08分,2015/11/22,61740693,14157.32,无,男,5500.00,14919.34,0.0,10,3,0,0%,2015/5/31,0.5,5,13,9129.14,6 ,0.00,14157.32,2017-07-29,,rong7851325,C,20
23,1600,,0,0,0,9,,无,,无,2017/7/28,,61527806,,无,男,,,,,,,100%,2017/3/4,1,,,,6 ,,,2017-07-29,,pdu5408363182,D,22
30,8500,,0,0,0,39,,无,,无,2017/7/28,,61473213,,无,女,,,,,,,100%,2017/7/26,1,,,,12 ,,,2017-07-29,,pdu1702853781,AA,12
31,3000,,0,0,0,22,,无,,无,2017/7/28,,61501209,,无,女,,,,,,,100%,2016/8/30,1,,,,3 ,,,2017-07-29,,pdu0466360476,AA,10
36,17000,身份证认证|手机认证|人行征信认证,2906.0,270.0,0.1625,70,0次流标，1次撤标，0次失败,无,5812.00,无,19天04时37分,2016/7/15,61640483,0,无,女,3500.00,4391.94,0.0,8,0,0,48%,2016/7/15,0.5,2,8,,12 ,0.00,0.00,2017-07-29,,pdu6087268211,C,20
27,12000,,0,0,0,54,,无,,无,2017/7/27,,61303400,,无,男,,,,,,,100%,2016/8/2,1,,,,3 ,,,2017-07-29,,pdu6238212434,AA,10
23,1000,,0,0,0,1,,无,,无,2017/7/28,,61540016,,无,男,,,,,,,100%,2017/5/15,1,,,,6 ,,,2017-07-29,,pdu5621688873,D,22
35,27469,,0,0,0,185,,无,,无,2017/7/28,,61066837,,无,男,,,,,,,100%,2015/11/28,1,,,,24 ,,,2017-07-29,,pdu1181867738,D,22
30,3500,,0,0,0,39,,无,,无,2017/7/28,,61550974,,无,男,,,,,,,100%,2017/1/19,1,,,,3 ,,,2017-07-29,,pdu6514452266,AA,10
31,10090,学历认证|身份证认证|手机认证,6218.0,360.0,0.20400000000000001,0,0次流标，1次撤标，0次失败,江汉艺术职业学院,31090.00,专科,2017/7/25,2016/5/16,60878116,14424.86,普通,男,10090.00,14424.86,1.0,19,3,0,32%,2016/5/16,0,5,22,7358.280000000001,12 ,0.00,14424.86,2017-07-29,,pdu2376880568,C,20
23,3420,身份证认证|手机认证,1000.0,180.0,0.11,0,1次流标，1次撤标，0次失败,无,1000.00,无,2017/7/28,2017/1/23,61538605,0,无,男,1000.00,1136.28,3.0,4,2,0,29%,2015/9/10,0,1,6,,12 ,0.00,0.00,2017-07-29,,pdu02401783,D,22
38,3022,,0,0,0,14,,无,,无,2017/7/28,,61534003,,无,女,,,,,,,100%,2017/1/25,1,,,,6 ,,,2017-07-29,,pdu4207610475,D,22
30,2911,,0,0,0,9,,无,,无,2017/7/28,,61509817,,无,男,,,,,,,100%,2016/11/21,1,,,,6 ,,,2017-07-29,,pdu7261178045,C,20
23,2922,,0,0,0,8,,无,,无,2017/7/28,,61489872,,无,女,,,,,,,100%,2015/11/18,1,,,,12 ,,,2017-07-29,,pdu2110485566,C,20
37,3729,,0,0,0,23,,无,,无,2017/7/29,,61723056,,无,男,,,,,,,100%,2016/6/13,1,,,,12 ,,,2017-07-29,,pdu7410653675,C,20
34,3000,,0,0,0,41,,无,,无,2017/7/28,,61465570,,无,男,,,,,,,100%,2016/2/1,1,,,,3 ,,,2017-07-29,,pdu6085541762,AA,10
27,1100,,0,0,0,4,,无,,无,2017/7/28,,61509252,,无,男,,,,,,,100%,2017/3/23,1,,,,12 ,,,2017-07-29,,pdu3356126557,D,22
28,5300,,0,0,0,23,,无,,无,2017/7/28,,61480859,,无,女,,,,,,,100%,2016/9/15,1,,,,12 ,,,2017-07-29,,pdu6446574300,AA,12
26,4986,身份证认证|手机认证,2000.0,180.0,0.11,0,1次流标，0次撤标，0次失败,无,2000.00,无,19天13时23分,2017/4/26,61742514,1122.3,无,男,2000.00,2244.60,0.0,3,0,0,0%,2016/1/27,0.5,1,3,1122.3000000000002,6 ,0.00,1122.30,2017-07-29,,pdu6702161048,C,20
27,2637,身份证认证|手机认证,2737.5,270.0,0.16,5,0次流标，0次撤标，0次失败,无,5475.00,无,19天15时54分,2017/4/24,61757940,4830.81,无,女,3000.00,5561.74,0.0,4,0,0,13%,2017/4/24,0.5,2,4,3948.6899999999996,12 ,0.00,4830.81,2017-07-29,,pdu2348126241,C,20
22,1060,,0,0,0,20,,无,,无,2017/7/29,,61725538,,无,女,,,,,,,100%,2016/12/5,1,,,,12 ,,,2017-07-29,,pdu1738050025,C,20
23,5776,,0,0,0,13,,无,,无,2017/7/28,,61511965,,无,男,,,,,,,100%,2016/6/10,1,,,,12 ,,,2017-07-29,,pdu8116440382,C,20
23,4000,,0,0,0,33,,无,,无,2017/7/28,,61511302,,无,男,,,,,,,100%,2016/5/12,1,,,,6 ,,,2017-07-29,,pdu7723308263,C,20
26,1563,,0,0,0,11,,无,,无,2017/7/29,,61724614,,无,女,,,,,,,100%,2017/3/19,1,,,,6 ,,,2017-07-29,,pdu2666517588,C,20
22,2834,,0,0,0,8,,无,,无,2017/7/28,,61525156,,无,男,,,,,,,100%,2015/3/14,1,,,,6 ,,,2017-07-29,,pdu04227851,D,22
50,5625,,0,0,0,40,,无,,无,2017/7/28,,61467757,,无,男,,,,,,,100%,2016/1/20,1,,,,6 ,,,2017-07-29,,pdu0157830074,AA,11
33,9000,,0,0,0,27,,无,,无,2017/7/28,,61544030,,无,女,,,,,,,100%,2017/6/6,1,,,,12 ,,,2017-07-29,,pdu7827786227,AA,12
21,2303,学籍认证|身份证认证|手机认证,1832.8,207.0,0.22399999999999998,4,1次流标，0次撤标，0次失败,无,27094.00,无,14天12时04分,2015/10/29,61732183,5930.81,无,男,5000.00,8551.88,1.0,53,1,0,8%,2015/10/29,0.5,12,54,5606.370000000001,6 ,0.00,5930.81,2017-07-29,,pdu61007166,C,20
23,3092,身份证认证|手机认证,2663.0,300.0,0.20666666666666667,0,0次流标，0次撤标，0次失败,无,15978.00,无,19天12时51分,2016/12/20,61738844,8842.84,无,男,9400.00,10557.36,1.0,9,6,0,0%,2016/9/21,0.5,6,15,7961.28,6 ,0.00,8842.84,2017-07-29,,pdu6537243516,C,20
25,4661,,0,0,0,34,,无,,无,2017/7/28,,61494919,,无,女,,,,,,,100%,2016/12/29,1,,,,12 ,,,2017-07-29,,pdu3447527276,D,22
35,1216,,0,0,0,6,,无,,无,2017/7/28,,61541495,,无,男,,,,,,,100%,2016/6/4,1,,,,6 ,,,2017-07-29,,pdu1381537155,D,22
48,12000,,0,0,0,56,,无,,无,2017/7/27,,61330687,,无,男,,,,,,,100%,2016/5/22,1,,,,12 ,,,2017-07-29,,pdu8667083203,C,20
30,13700,学历认证|身份证认证|手机认证,8025.75,270.0,0.185,0,1次流标，2次撤标，0次失败,荆州职业技术学院,32103.00,专科,2017/7/14,2016/11/5,58831062,15072.12,普通,女,13700.00,15072.12,-3.0,16,0,0,24%,2016/10/14,0,4,16,7536.06,12 ,0.00,15072.12,2017-07-29,,pdu2231770562,B,18
41,12500,身份证认证|手机认证,5049.833333333333,270.0,0.19333333333333336,29,1次流标，0次撤标，0次失败,无,30299.00,无,14天13时28分,2015/10/17,61743168,0,无,男,5967.00,10498.23,-4.0,47,0,0,17%,2015/10/17,0.5,6,47,,12 ,0.00,0.00,2017-07-29,,pdu48077416,C,20
19,6500,,0,0,0,30,,无,,无,2017/7/28,,61499734,,无,女,,,,,,,100%,2017/7/19,1,,,,12 ,,,2017-07-29,,pdu0433888063,AA,12
29,6000,,0,0,0,78,,无,,无,2017/7/28,,61540915,,无,男,,,,,,,100%,2017/7/26,1,,,,3 ,,,2017-07-29,,pdu0684523051,AA,10
32,3273,,0,0,0,60,,无,,无,2017/7/29,,61773855,,无,男,,,,,,,100%,2016/3/23,1,,,,12 ,,,2017-07-29,,pdu7318725077,C,20
35,8066,,0,0,0,41,,无,,无,2017/7/27,,61351480,,无,男,,,,,,,100%,2015/12/9,1,,,,12 ,,,2017-07-29,,pdu8407665417,C,20
30,2000,,0,0,0,16,,无,,无,2017/7/28,,61545715,,无,男,,,,,,,100%,2016/8/1,1,,,,12 ,,,2017-07-29,,pdu5311724604,D,22
28,4524,,0,0,0,12,,无,,无,2017/7/28,,61504878,,无,男,,,,,,,100%,2016/1/15,1,,,,12 ,,,2017-07-29,,pdu4813574244,C,20
36,5000,,0,0,0,55,,无,,无,2017/7/28,,61493108,,无,女,,,,,,,100%,2017/7/16,1,,,,3 ,,,2017-07-29,,pdu0670184642,AA,10
25,5500,身份证认证|手机认证,0,0,0,8,0次流标，1次撤标，0次失败,无,0.00,无,9天13时11分,,61741331,,无,男,0.00,0.00,,0,0,0,55%,2017/7/24,0.5,0,0,,12 ,0.00,0.00,2017-07-29,,pdu5085033875,B,18
39,1000,,0,0,0,11,,无,,无,2017/7/28,,61491230,,无,男,,,,,,,100%,2016/12/21,1,,,,3 ,,,2017-07-29,,pdu3710576143,AA,10
22,10000,学历认证|身份证认证|手机认证,6000.0,360.0,0.12,0,0次流标，1次撤标，0次失败,福建广播电视大学,6000.00,专科,2017/7/23,2017/7/23,60385585,6487.08,成人,女,6000.00,6487.08,,0,0,0,27%,2017/7/21,0,1,0,3243.5400000000004,12 ,0.00,6487.08,2017-07-29,,pdu4416406084,B,18
31,3000,,0,0,0,10,,无,,无,2017/7/28,,61556349,,无,男,,,,,,,100%,2016/10/20,1,,,,6 ,,,2017-07-29,,pdu2646636551,C,20
21,1477,,0,0,0,2,,无,,无,2017/7/28,,61553529,,无,男,,,,,,,100%,2016/7/25,1,,,,12 ,,,2017-07-29,,pdu5822731186,C,20
24,3375,,0,0,0,20,,无,,无,2017/7/28,,61470800,,无,男,,,,,,,100%,2016/9/24,1,,,,12 ,,,2017-07-29,,pdu5120482256,D,22
36,12000,身份证认证|手机认证,3476.0,300.0,0.18166666666666667,6,0次流标，0次撤标，0次失败,无,10428.00,无,14天13时27分,2016/6/26,61743046,2352.93,无,女,4428.00,7219.40,0.0,24,0,0,2%,2016/6/26,0.5,3,24,2352.9300000000003,12 ,0.00,2352.93,2017-07-29,,pdu8461557641,C,20
31,2200,,0,0,0,29,,无,,无,2017/7/28,,61500869,,无,男,,,,,,,100%,2016/1/17,1,,,,3 ,,,2017-07-29,,pdu0373468383,AA,10
