age,amount,authentication_information,avg_amount,avg_data,avg_rate,bidders,borrow_history,college,cumulative_amount_of_borrowing,degree_education,end_time,first_borrow_time,id,last_fuzhai,learn_form,male,max_borrow_amount,max_liabilities,max_overtime,normal_repay,overtime_less_15,overtime_more_15,progressBar,registerTime,state,succeed_borrow,succeed_repay,sum_of_to_pay,timeLimit,to_be_gather,to_be_repay,update_time,userId,userName,userRate,year_rate
28,5000,身份证认证|手机认证,6100.0,720.0,0.13,6,0次流标，0次撤标，0次失败,无,6100.00,无,14天11时19分,2016/12/4,1000204453,5889.92,无,男,6100.00,8834.88,19.0,5,1,2,5%,2016/10/28,0.5,1,8,2208.72,3 ,0.00,5889.92,2017-08-06,,pdu5283150326,AA,10
23,10000,,0,0,0,71,,无,,无,2017/8/5,,63149863,,无,女,,,,,,,100%,2017/8/4,1,,,,6 ,,,2017-08-06,,pdu6612832436,AA,11
22,1000,,0,0,0,15,,无,,无,2017/8/5,,63153915,,无,男,,,,,,,100%,2017/7/24,1,,,,3 ,,,2017-08-06,,pdu5404548011,AA,10
27,3977,身份证认证|手机认证,2447.0,202.5,0.23625,0,2次流标，1次撤标，0次失败,无,9788.00,无,2017/7/31,2015/9/6,62069903,5599.38,无,男,3000.00,5599.38,2.0,6,7,0,67%,2015/9/6,0,4,14,2799.6900000000005,6 ,0.00,5599.38,2017-08-06,,pdu44344764,C,20
49,2500,身份证认证|手机认证,2483.75,270.0,0.19,4,0次流标，0次撤标，0次失败,无,9935.00,无,14天05时08分,2017/1/14,63269662,8398.88,无,男,3000.00,8398.88,0.0,9,0,0,8%,2017/1/14,0.5,4,9,6290.35,6 ,0.00,8398.88,2017-08-06,,pdu2266245457,AA,11
19,5500,身份证认证|手机认证,0,0,0,1,0次流标，0次撤标，0次失败,无,0.00,无,19天06时28分,,63286479,,无,女,0.00,0.00,,0,0,0,0%,2017/6/26,0.5,0,0,,12 ,0.00,0.00,2017-08-06,,pdu0446840606,AA,12
36,11500,身份证认证|手机认证,0,0,0,0,7次流标，0次撤标，0次失败,无,0.00,无,19天13时00分,,63355438,,无,女,0.00,0.00,,0,0,0,0%,2017/8/4,0.5,0,0,,12 ,0.00,0.00,2017-08-06,,pdu7672334583,AA,12
30,4000,身份证认证|手机认证,0,0,0,5,0次流标，0次撤标，0次失败,无,0.00,无,18天07时00分,,63087716,,无,男,0.00,0.00,,0,0,0,5%,2017/8/4,0.5,0,0,,12 ,0.00,0.00,2017-08-06,,pdu2668751342,AA,12
26,4500,,0,0,0,45,,无,,无,2017/8/5,,63141227,,无,女,,,,,,,100%,2017/7/1,1,,,,3 ,,,2017-08-06,,pdu5218247566,AA,10
37,700,,0,0,0,1,,无,,无,2017/8/5,,63147498,,无,男,,,,,,,100%,2016/1/21,1,,,,12 ,,,2017-08-06,,pdu0076377221,C,20
21,750,身份证认证|手机认证,0,0,0,0,3次流标，1次撤标，0次失败,无,0.00,无,19天11时21分,,63341765,,无,男,0.00,0.00,,0,0,0,0%,2017/7/6,0.5,0,0,,3 ,0.00,0.00,2017-08-06,,pdu5011678767,AA,10
29,9000,,0,0,0,73,,无,,无,2017/8/5,,63128391,,无,女,,,,,,,100%,2015/8/31,1,,,,6 ,,,2017-08-06,,pdu38566544,AA,11
22,2750,身份证认证|手机认证,0,0,0,3,0次流标，0次撤标，0次失败,无,0.00,无,18天08时31分,,63110179,,无,男,0.00,0.00,,0,0,0,5%,2015/4/10,0.5,0,0,,3 ,0.00,0.00,2017-08-06,,pdu55088066,AA,10
25,5900,身份证认证|手机认证,4000.0,180.0,0.11,11,0次流标，0次撤标，0次失败,无,4000.00,无,19天15时15分,2017/5/7,63371068,0.0,无,女,4000.00,4649.22,0.0,1,0,0,97%,2016/4/21,0.5,1,1,,12 ,0.00,0.00,2017-08-06,,pdu6110343385,C,20
19,3000,身份证认证|手机认证,0,0,0,4,0次流标，0次撤标，0次失败,无,0.00,无,13天09时24分,,1000202086,,无,男,0.00,0.00,,0,0,0,7%,2017/8/4,0.5,0,0,,12 ,0.00,0.00,2017-08-06,,pdu7078406283,AA,12
31,1500,身份证认证|手机认证,0,0,0,0,5次流标，0次撤标，0次失败,无,0.00,无,14天10时59分,,63338014,,无,男,0.00,0.00,,0,0,0,0%,2015/1/4,0.5,0,0,,12 ,0.00,0.00,2017-08-06,,rong7467559,AA,12
20,7000,身份证认证|手机认证,0,0,0,15,0次流标，0次撤标，0次失败,无,0.00,无,18天13时19分,,63163565,,无,女,0.00,0.00,,0,0,0,31%,2017/8/4,0.5,0,0,,3 ,0.00,0.00,2017-08-06,,pdu8023838385,AA,10
36,2000,,0,0,0,33,,无,,无,2017/8/5,,63112970,,无,女,,,,,,,100%,2017/3/14,1,,,,12 ,,,2017-08-06,,pdu6710100848,AA,12
24,1250,身份证认证|手机认证,0,0,0,0,0次流标，0次撤标，0次失败,无,0.00,无,19天14时58分,,63369327,,无,男,0.00,0.00,,0,0,0,0%,2017/8/1,0.5,0,0,,3 ,0.00,0.00,2017-08-06,,pdu2701103426,AA,10
27,1126,,0,0,0,4,,无,,无,2017/8/5,,63101053,,无,男,,,,,,,100%,2016/10/17,1,,,,3 ,,,2017-08-06,,pdu7365050600,AA,10
29,6000,身份证认证|手机认证,0,0,0,7,0次流标，1次撤标，0次失败,无,0.00,无,19天08时06分,,63306602,,无,男,0.00,0.00,,0,0,0,6%,2017/8/5,0.5,0,0,,6 ,0.00,0.00,2017-08-06,,pdu5642748043,AA,11
35,2100,身份证认证|手机认证,0,0,0,4,0次流标，0次撤标，0次失败,无,0.00,无,17天09时32分,,62909632,,无,男,0.00,0.00,,0,0,0,10%,2017/8/3,0.5,0,0,,3 ,0.00,0.00,2017-08-06,,pdu7437600178,AA,10
43,2737,身份证认证|手机认证,0,0,0,6,0次流标，0次撤标，0次失败,无,0.00,无,14天05时07分,,1000203520,,无,男,0.00,0.00,,0,0,0,6%,2017/8/5,0.5,0,0,,12 ,0.00,0.00,2017-08-06,,pdu5430263434,AA,12
27,9500,身份证认证|手机认证,0,0,0,9,0次流标，0次撤标，0次失败,无,0.00,无,17天10时37分,,62922141,,无,男,0.00,0.00,,0,0,0,5%,2017/8/3,0.5,0,0,,12 ,0.00,0.00,2017-08-06,,pdu1646420007,AA,12
25,3000,身份证认证|手机认证,0,0,0,4,2次流标，1次撤标，0次失败,无,0.00,无,19天09时26分,,63322516,,无,男,0.00,0.00,,0,0,0,8%,2017/2/25,0.5,0,0,,12 ,0.00,0.00,2017-08-06,,pdu2455464033,AA,12
33,3300,身份证认证|手机认证,0,0,0,4,1次流标，1次撤标，0次失败,无,0.00,无,9天08时54分,,63316183,,无,男,0.00,0.00,,0,0,0,7%,2017/8/4,0.5,0,0,,3 ,0.00,0.00,2017-08-06,,pdu5185883204,AA,10
31,2000,,0,0,0,15,,无,,无,2017/8/5,,63105722,,无,男,,,,,,,100%,2017/8/2,1,,,,3 ,,,2017-08-06,,pdu0821112062,AA,10
25,3000,身份证认证|手机认证,0,0,0,4,0次流标，0次撤标，0次失败,无,0.00,无,13天09时24分,,1000202085,,无,女,0.00,0.00,,0,0,0,7%,2017/8/3,0.5,0,0,,12 ,0.00,0.00,2017-08-06,,pdu0875835524,AA,12
30,2000,,0,0,0,11,,无,,无,2017/8/5,,63144831,,无,男,,,,,,,100%,2014/11/18,1,,,,6 ,,,2017-08-06,,n18664652637,C,20
22,6735,,0,0,0,40,,无,,无,2017/8/5,,1000202702,,无,男,,,,,,,100%,2017/8/4,1,,,,15 ,,,2017-08-06,,pdu0773860173,AA,12
25,10000,身份证认证|手机认证,0,0,0,13,0次流标，1次撤标，0次失败,无,0.00,无,17天15时24分,,62964200,,无,男,0.00,0.00,,0,0,0,19%,2017/8/1,0.5,0,0,,3 ,0.00,0.00,2017-08-06,,pdu2160075112,AA,10
28,1500,身份证认证|手机认证,0,0,0,2,0次流标，0次撤标，0次失败,无,0.00,无,14天17时38分,,63383645,,无,男,0.00,0.00,,0,0,0,4%,2017/1/22,0.5,0,0,,6 ,0.00,0.00,2017-08-06,,pdu5330761054,AA,11
24,3000,,0,0,0,41,,无,,无,2017/8/5,,63075094,,无,男,,,,,,,100%,2016/11/5,1,,,,3 ,,,2017-08-06,,pdu3505178185,AA,10
28,1500,身份证认证|手机认证,0,0,0,2,0次流标，1次撤标，0次失败,无,0.00,无,19天01时42分,,63227708,,无,男,0.00,0.00,,0,0,0,6%,2016/12/28,0.5,0,0,,3 ,0.00,0.00,2017-08-06,,pdu5711381023,AA,10
30,10000,身份证认证|手机认证,0,0,0,10,1次流标，0次撤标，0次失败,无,0.00,无,17天10时17分,,62918230,,无,女,0.00,0.00,,0,0,0,7%,2017/4/14,0.5,0,0,,12 ,0.00,0.00,2017-08-06,,pdu3383575853,AA,12
31,5500,身份证认证|手机认证,0,0,0,2,2次流标，0次撤标，0次失败,无,0.00,无,9天10时43分,,63335892,,无,男,0.00,0.00,,0,0,0,18%,2016/3/16,0.5,0,0,,3 ,0.00,0.00,2017-08-06,,pdu6122851521,AA,10
45,1260,身份证认证|手机认证,3722.6666666666665,240.0,0.24,2,0次流标，0次撤标，0次失败,无,11168.00,无,14天06时51分,2017/1/4,63291262,7364.77,无,男,6800.00,8782.65,1.0,8,1,0,5%,2017/1/3,0.5,3,9,5946.890000000001,6 ,0.00,7364.77,2017-08-06,,pdu8438445301,AA,11
33,3500,身份证认证|手机认证,0,0,0,5,1次流标，1次撤标，0次失败,无,0.00,无,19天06时30分,,63286958,,无,男,0.00,0.00,,0,0,0,6%,2017/4/20,0.5,0,0,,6 ,0.00,0.00,2017-08-06,,pdu6554311478,AA,11
32,3500,,0,0,0,33,,无,,无,2017/8/5,,62953770,,无,男,,,,,,,100%,2017/2/25,1,,,,3 ,,,2017-08-06,,pdu5400176054,AA,10
19,3000,身份证认证|手机认证,0,0,0,4,0次流标，0次撤标，0次失败,无,0.00,无,19天08时22分,,63309897,,无,女,0.00,0.00,,0,0,0,6%,2017/7/19,0.5,0,0,,3 ,0.00,0.00,2017-08-06,,pdu3241078540,AA,10
26,3100,,0,0,0,10,,无,,无,2017/8/6,,63289727,,无,男,,,,,,,100%,2017/6/13,1,,,,6 ,,,2017-08-06,,pdu4030824057,AA,11
27,3600,身份证认证|手机认证|人行征信认证,3500.0,360.0,0.36,9,1次流标，0次撤标，0次失败,无,3500.00,无,14天08时51分,2016/3/28,63315687,0.0,无,男,3500.00,2812.88,3.0,8,4,0,21%,2016/3/28,0.5,1,12,,3 ,0.00,0.00,2017-08-06,,pdu3127532716,AA,10
25,1500,身份证认证|手机认证,0,0,0,7,1次流标，0次撤标，0次失败,无,0.00,无,19天05时53分,,63279042,,无,男,0.00,0.00,,0,0,0,21%,2016/11/27,0.5,0,0,,3 ,0.00,0.00,2017-08-06,,pdu5817253782,AA,10
47,2157,身份证认证|手机认证,0,0,0,2,0次流标，0次撤标，0次失败,无,0.00,无,14天05时35分,,1000203589,,无,女,0.00,0.00,,0,0,0,25%,2017/8/5,0.5,0,0,,9 ,0.00,0.00,2017-08-06,,pdu8638060617,AA,11
28,5000,身份证认证|手机认证,0,0,0,6,0次流标，0次撤标，0次失败,无,0.00,无,19天15时28分,,63372531,,无,女,0.00,0.00,,0,0,0,5%,2017/7/7,0.5,0,0,,12 ,0.00,0.00,2017-08-06,,pdu2250041208,AA,12
27,4248,身份证认证|手机认证,0,0,0,1,0次流标，0次撤标，0次失败,无,0.00,无,14天08时40分,,1000204048,,无,男,0.00,0.00,,0,0,0,11%,2017/8/5,0.5,0,0,,12 ,0.00,0.00,2017-08-06,,pdu1337145447,AA,12
18,4500,身份证认证|手机认证,0,0,0,0,1次流标，0次撤标，0次失败,无,0.00,无,19天13时35分,,63359935,,无,男,0.00,0.00,,0,0,0,0%,2016/8/4,0.5,0,0,,6 ,0.00,0.00,2017-08-06,,pdu5478218336,AA,11
42,10000,,0,0,0,23,,无,,无,2017/8/5,,63112829,,无,男,,,,,,,100%,2017/8/4,1,,,,12 ,,,2017-08-06,,pdu7877158873,AA,12
23,1591,,0,0,0,24,,无,,无,2017/8/6,,63387741,,无,男,,,,,,,100%,2016/3/11,1,,,,6 ,,,2017-08-06,,pdu5264846704,C,20
43,10000,,0,0,0,86,,无,,无,2017/8/4,,1000199886,,无,女,,,,,,,100%,2016/11/2,1,,,,3 ,,,2017-08-06,,pdu2357454307,AA,10
22,2000,,0,0,0,15,,无,,无,2017/8/5,,63163599,,无,男,,,,,,,100%,2017/4/12,1,,,,12 ,,,2017-08-06,,pdu6316303178,AA,12
22,3000,身份证认证|手机认证,0,0,0,2,1次流标，0次撤标，0次失败,无,0.00,无,9天08时42分,,63314066,,无,男,0.00,0.00,,0,0,0,18%,2017/8/5,0.5,0,0,,12 ,0.00,0.00,2017-08-06,,pdu7244331361,AA,12
29,1250,,0,0,0,10,,无,,无,2017/8/5,,63132772,,无,男,,,,,,,100%,2017/8/4,1,,,,3 ,,,2017-08-06,,pdu1852065756,AA,10
25,9000,身份证认证|手机认证,0,0,0,8,0次流标，0次撤标，0次失败,无,0.00,无,17天08时05分,,62889671,,无,男,0.00,0.00,,0,0,0,5%,2017/8/3,0.5,0,0,,12 ,0.00,0.00,2017-08-06,,pdu2011382707,AA,12
25,5000,,0,0,0,49,,无,,无,2017/8/5,,63074874,,无,男,,,,,,,100%,2016/2/18,1,,,,6 ,,,2017-08-06,,pdu0050055156,AA,11
26,11500,身份证认证|手机认证,0,0,0,5,2次流标，1次撤标，0次失败,无,0.00,无,18天10时01分,,63130746,,无,女,0.00,0.00,,0,0,0,10%,2017/4/30,0.5,0,0,,12 ,0.00,0.00,2017-08-06,,pdu0146441226,AA,12
28,5000,身份证认证|手机认证,5000.0,360.0,0.24,1,5次流标，0次撤标，0次失败,无,5000.00,无,14天11时40分,2016/6/27,63344692,0.0,无,女,5000.00,5200.69,6.0,6,6,0,10%,2016/5/26,0.5,1,12,,12 ,0.00,0.00,2017-08-06,,pdu8016185781,AA,12
31,1000,身份证认证|手机认证,0,0,0,3,1次流标，0次撤标，0次失败,无,0.00,无,18天07时50分,,63100038,,无,男,0.00,0.00,,0,0,0,22%,2014/11/20,0.5,0,0,,3 ,0.00,0.00,2017-08-06,,rong3642383,AA,10
23,4800,身份证认证|手机认证,0,0,0,3,1次流标，0次撤标，0次失败,无,0.00,无,19天02时03分,,63231968,,无,男,0.00,0.00,,0,0,0,12%,2016/11/22,0.5,0,0,,12 ,0.00,0.00,2017-08-06,,pdu5552224183,AA,12
24,3300,身份证认证|手机认证,0,0,0,3,1次流标，0次撤标，0次失败,无,0.00,无,9天14时08分,,63364136,,无,男,0.00,0.00,,0,0,0,23%,2015/8/27,0.5,0,0,,6 ,0.00,0.00,2017-08-06,,pdu63028443,AA,11
33,3000,身份证认证|手机认证,0,0,0,0,0次流标，0次撤标，0次失败,无,0.00,无,19天09时59分,,63327987,,无,男,0.00,0.00,,0,0,0,0%,2017/8/5,0.5,0,0,,12 ,0.00,0.00,2017-08-06,,pdu5833405446,AA,12
26,12500,身份证认证|手机认证,1700.0,66.0,0.1124,0,1次流标，1次撤标，0次失败,无,3400.00,无,2017/8/3,2017/8/2,62724324,3829.76,无,男,2500.00,3829.76,,0,0,0,0%,2017/5/26,0,2,0,3829.76,3 ,0.00,3829.76,2017-08-06,,pdu4675538240,AA,10
37,5500,,0,0,0,46,,无,,无,2017/8/5,,63142806,,无,男,,,,,,,100%,2017/8/4,1,,,,3 ,,,2017-08-06,,pdu0687845315,AA,10
24,9000,身份证认证|手机认证,850.0,7.0,0.1201,13,4次流标，1次撤标，0次失败,无,850.00,无,18天23时14分,2017/1/12,63205907,,无,女,850.00,871.88,,1,1,0,27%,2016/10/22,0.5,1,2,,3 ,0.00,0.00,2017-08-06,,pdu5166753562,AA,10
28,6500,身份证认证|手机认证,0,0,0,9,1次流标，1次撤标，0次失败,无,0.00,无,19天05时13分,,63270666,,无,女,0.00,0.00,,0,0,0,5%,2016/9/18,0.5,0,0,,12 ,0.00,0.00,2017-08-06,,pdu3830113352,AA,12
40,1500,,0,0,0,12,,无,,无,2017/8/5,,62939695,,无,男,,,,,,,100%,2017/1/20,1,,,,3 ,,,2017-08-06,,pdu2106650803,AA,10
19,1000,,0,0,0,20,,无,,无,2017/8/6,,62854108,,无,男,,,,,,,100%,2017/8/3,1,,,,3 ,,,2017-08-06,,pdu2246530107,AA,10
26,1000,身份证认证|手机认证,0,0,0,3,0次流标，0次撤标，0次失败,无,0.00,无,19天06时22分,,63285530,,无,男,0.00,0.00,,0,0,0,12%,2017/8/5,0.5,0,0,,3 ,0.00,0.00,2017-08-06,,pdu4005365362,AA,10
29,2500,身份证认证|手机认证,2500.0,90.0,0.1,2,0次流标，0次撤标，0次失败,无,2500.00,无,19天11时10分,2017/7/4,63340236,0.0,无,男,2500.00,2791.83,,2,0,0,22%,2017/7/3,0.5,1,2,,3 ,0.00,0.00,2017-08-06,,pdu8800672218,AA,10
27,1500,身份证认证|手机认证,0,0,0,1,1次流标，0次撤标，0次失败,无,0.00,无,19天14时00分,,63363155,,无,女,0.00,0.00,,0,0,0,6%,2016/5/31,0.5,0,0,,6 ,0.00,0.00,2017-08-06,,pdu7218123068,AA,11
25,8500,身份证认证|手机认证,0,0,0,0,1次流标，1次撤标，0次失败,无,0.00,无,2017/8/5,,62925199,,无,女,0.00,0.00,,0,0,0,21%,2017/8/2,0,0,0,,3 ,0.00,0.00,2017-08-06,,pdu5737108634,AA,10
22,1500,,0,0,0,4,,无,,无,2017/8/5,,63168354,,无,男,,,,,,,100%,2017/3/28,1,,,,6 ,,,2017-08-06,,pdu6120284061,C,20
23,3000,,0,0,0,27,,无,,无,2017/8/5,,63174337,,无,女,,,,,,,100%,2017/8/4,1,,,,12 ,,,2017-08-06,,pdu6378010232,AA,12
18,5000,身份证认证|手机认证,0,0,0,11,0次流标，0次撤标，0次失败,无,0.00,无,17天08时22分,,62893380,,无,男,0.00,0.00,,0,0,0,12%,2017/3/24,0.5,0,0,,12 ,0.00,0.00,2017-08-06,,pdu3014082186,AA,12
41,1187,,0,0,0,10,,无,,无,2017/8/5,,63138499,,无,男,,,,,,,100%,2017/3/1,1,,,,6 ,,,2017-08-06,,pdu8138222758,C,20
25,2500,身份证认证|手机认证,0,0,0,4,0次流标，0次撤标，0次失败,无,0.00,无,18天06时53分,,63086317,,无,男,0.00,0.00,,0,0,0,5%,2017/7/31,0.5,0,0,,3 ,0.00,0.00,2017-08-06,,pdu5874115786,AA,10
21,5000,,0,0,0,19,,无,,无,2017/8/5,,63182269,,无,男,,,,,,,100%,2016/7/17,1,,,,6 ,,,2017-08-06,,pdu3310222615,C,20
31,1000,,0,0,0,6,,无,,无,2017/8/5,,63171164,,无,男,,,,,,,100%,2016/8/3,1,,,,6 ,,,2017-08-06,,pdu3275610122,C,20
35,12000,身份证认证|手机认证,0,0,0,6,0次流标，0次撤标，0次失败,无,0.00,无,18天04时01分,,63045771,,无,男,0.00,0.00,,0,0,0,3%,2017/8/4,0.5,0,0,,12 ,0.00,0.00,2017-08-06,,pdu8080186084,AA,12
31,4000,身份证认证|手机认证,0,0,0,5,0次流标，1次撤标，0次失败,无,0.00,无,19天04时22分,,63260561,,无,男,0.00,0.00,,0,0,0,5%,2017/8/2,0.5,0,0,,12 ,0.00,0.00,2017-08-06,,pdu5878733181,AA,12
40,832,,0,0,0,1,,无,,无,2017/8/6,,63394526,,无,女,,,,,,,100%,2016/11/26,1,,,,6 ,,,2017-08-06,,pdu4178812718,C,20
49,6000,,0,0,0,18,,无,,无,2017/8/5,,63160439,,无,男,,,,,,,100%,2016/5/11,1,,,,12 ,,,2017-08-06,,pdu6512778536,C,20
23,6000,身份证认证|手机认证,700.0,360.0,0.12,6,1次流标，0次撤标，0次失败,无,700.00,无,19天10时31分,2017/7/25,63333744,0.0,无,男,700.00,865.20,,1,0,0,5%,2017/6/25,0.5,1,1,,3 ,0.00,0.00,2017-08-06,,pdu2808007540,AA,10
18,2000,,0,0,0,22,,无,,无,2017/8/5,,63167567,,无,男,,,,,,,100%,2017/8/4,1,,,,3 ,,,2017-08-06,,pdu3455068823,AA,10
19,3500,,0,0,0,10,,无,,无,2017/8/5,,63163560,,无,男,,,,,,,100%,2017/4/16,1,,,,6 ,,,2017-08-06,,pdu3132817080,C,20
30,859,身份证认证|手机认证,2243.6666666666665,300.0,0.1691666666666667,0,1次流标，0次撤标，1次失败,无,13462.00,无,19天21时05分,2016/3/4,63392995,6993.44,无,男,3897.00,8083.66,0.0,33,0,0,0%,2016/2/21,0.5,6,33,4398.9,3 ,0.00,6993.44,2017-08-06,,pdu6088518163,AA,10
28,5500,身份证认证|手机认证,0,0,0,5,0次流标，0次撤标，0次失败,无,0.00,无,19天04时35分,,63263066,,无,男,0.00,0.00,,0,0,0,5%,2017/8/4,0.5,0,0,,6 ,0.00,0.00,2017-08-06,,pdu7313021355,AA,11
41,11500,身份证认证|手机认证,0,0,0,13,0次流标，0次撤标，0次失败,无,0.00,无,17天09时07分,,62903948,,无,女,0.00,0.00,,0,0,0,6%,2017/8/3,0.5,0,0,,12 ,0.00,0.00,2017-08-06,,pdu1268011736,AA,12
27,5500,身份证认证|手机认证,0,0,0,0,0次流标，1次撤标，0次失败,无,0.00,无,2017/8/4,,62916102,,无,男,0.00,0.00,,0,0,0,0%,2017/8/2,0,0,0,,12 ,0.00,0.00,2017-08-06,,pdu6507678165,AA,12
26,774,,0,0,0,8,,无,,无,2017/8/5,,63191089,,无,女,,,,,,,100%,2017/3/18,1,,,,12 ,,,2017-08-06,,pdu4433712866,C,20
25,8500,身份证认证|手机认证,0,0,0,4,0次流标，6次撤标，0次失败,无,0.00,无,18天20时07分,,63197323,,无,女,0.00,0.00,,0,0,0,12%,2017/5/10,0.5,0,0,,12 ,0.00,0.00,2017-08-06,,pdu0420855572,AA,12
22,15000,学历认证|身份证认证|手机认证,0,0,0,5,0次流标，0次撤标，0次失败,天津城建大学,0.00,专科,14天11时04分,,63339366,,成人,男,0.00,0.00,,0,0,0,5%,2016/6/9,0.5,0,0,,6 ,0.00,0.00,2017-08-06,,pdu7852216038,AA,11
26,8500,身份证认证|手机认证,0,0,0,3,1次流标，1次撤标，0次失败,无,0.00,无,18天15时35分,,63179744,,无,男,0.00,0.00,,0,0,0,7%,2017/5/9,0.5,0,0,,12 ,0.00,0.00,2017-08-06,,pdu0657510180,AA,12
48,5000,,0,0,0,20,,无,,无,2017/8/5,,1000201971,,无,男,,,,,,,100%,2017/8/4,1,,,,12 ,,,2017-08-06,,pdu2724778818,AA,12
36,13000,身份证认证|手机认证,0,0,0,3,0次流标，0次撤标，0次失败,无,0.00,无,13天18时44分,,63194003,,无,女,0.00,0.00,,0,0,0,1%,2016/12/27,0.5,0,0,,12 ,0.00,0.00,2017-08-06,,pdu8651328573,AA,12
29,3000,,0,0,0,40,,无,,无,2017/8/5,,63183485,,无,男,,,,,,,100%,2016/1/27,1,,,,3 ,,,2017-08-06,,pdu5433317458,AA,10
25,3500,身份证认证|手机认证,0,0,0,3,0次流标，0次撤标，0次失败,无,0.00,无,14天06时15分,,63283752,,无,女,0.00,0.00,,0,0,0,7%,2017/8/5,0.5,0,0,,6 ,0.00,0.00,2017-08-06,,pdu0238132628,AA,11
33,1133,身份证认证|手机认证,1745.5,180.0,0.195,1,0次流标，0次撤标，0次失败,无,3491.00,无,14天13时56分,2017/3/9,63362567,2001.96,无,男,1991.00,3285.02,0.0,6,0,0,5%,2017/3/1,0.5,2,6,1360.43,6 ,0.00,2001.96,2017-08-06,,pdu3058547404,AA,11
22,5000,身份证认证|手机认证,0,0,0,0,1次流标，0次撤标，0次失败,无,0.00,无,19天10时08分,,63329920,,无,男,0.00,0.00,,0,0,0,0%,2017/4/17,0.5,0,0,,12 ,0.00,0.00,2017-08-06,,pdu1330704142,AA,12
26,3000,身份证认证|手机认证,0,0,0,4,0次流标，0次撤标，0次失败,无,0.00,无,9天08时59分,,63317099,,无,女,0.00,0.00,,0,0,0,6%,2016/9/15,0.5,0,0,,12 ,0.00,0.00,2017-08-06,,pdu1331626570,AA,12
38,1318,,0,0,0,6,,无,,无,2017/8/5,,63158844,,无,男,,,,,,,100%,2016/7/22,1,,,,12 ,,,2017-08-06,,pdu2021823317,C,20
43,1000,,0,0,0,6,,无,,无,2017/8/6,,63356495,,无,男,,,,,,,100%,2017/8/3,1,,,,6 ,,,2017-08-06,,pdu8424387108,AA,11
27,5500,身份证认证|手机认证,0,0,0,5,1次流标，0次撤标，0次失败,无,0.00,无,14天06时05分,,63281955,,无,男,0.00,0.00,,0,0,0,12%,2015/10/1,0.5,0,0,,12 ,0.00,0.00,2017-08-06,,pdu70642525,AA,12
24,6000,身份证认证|手机认证,0,0,0,0,0次流标，1次撤标，0次失败,无,0.00,无,19天08时54分,,63316329,,无,男,0.00,0.00,,0,0,0,0%,2017/8/4,0.5,0,0,,6 ,0.00,0.00,2017-08-06,,pdu2168314018,AA,11
19,3000,身份证认证|手机认证,0,0,0,5,1次流标，0次撤标，0次失败,无,0.00,无,17天12时57分,,62945274,,无,男,0.00,0.00,,0,0,0,9%,2017/7/16,0.5,0,0,,3 ,0.00,0.00,2017-08-06,,pdu4253820646,AA,10
27,5000,身份证认证|手机认证,0,0,0,3,0次流标，1次撤标，0次失败,无,0.00,无,19天03时03分,,63244418,,无,男,0.00,0.00,,0,0,0,12%,2017/8/4,0.5,0,0,,12 ,0.00,0.00,2017-08-06,,pdu3684401372,AA,12
48,4000,身份证认证|手机认证,0,0,0,7,0次流标，0次撤标，0次失败,无,0.00,无,14天07时23分,,63298082,,无,女,0.00,0.00,,0,0,0,6%,2016/11/10,0.5,0,0,,12 ,0.00,0.00,2017-08-06,,pdu4660006754,AA,12
30,3500,身份证认证|手机认证|视频认证,3000.0,360.0,0.36,3,2次流标，0次撤标，0次失败,无,3000.00,无,14天07时46分,2016/1/29,63302640,,无,男,3000.00,1818.62,2.0,8,4,0,17%,2016/1/26,0.5,1,12,,12 ,0.00,0.00,2017-08-06,,pdu5353878774,AA,12
27,5047,,0,0,0,52,,无,,无,2017/8/5,,63190035,,无,男,,,,,,,100%,2016/9/27,1,,,,12 ,,,2017-08-06,,pdu6035215183,C,20
24,1500,身份证认证|手机认证,0,0,0,6,1次流标，0次撤标，0次失败,无,0.00,无,18天09时51分,,63128861,,无,女,0.00,0.00,,0,0,0,18%,2017/5/8,0.5,0,0,,3 ,0.00,0.00,2017-08-06,,pdu7665065167,AA,10
24,1000,,0,0,0,10,,无,,无,2017/8/5,,62862109,,无,男,,,,,,,100%,2017/8/3,1,,,,3 ,,,2017-08-06,,pdu4616475484,AA,10
47,14000,身份证认证|手机认证,0,0,0,9,1次流标，0次撤标，0次失败,无,0.00,无,17天07时28分,,62881122,,无,男,0.00,0.00,,0,0,0,6%,2017/8/2,0.5,0,0,,12 ,0.00,0.00,2017-08-06,,pdu5074460684,AA,12
21,500,,0,0,0,2,,无,,无,2017/8/5,,63132703,,无,男,,,,,,,100%,2017/8/4,1,,,,3 ,,,2017-08-06,,pdu1457061662,AA,10
54,2000,,0,0,0,12,,无,,无,2017/8/6,,63385273,,无,男,,,,,,,100%,2015/11/18,1,,,,6 ,,,2017-08-06,,pdu0176173506,C,20
25,6500,身份证认证|手机认证,0,0,0,1,0次流标，0次撤标，0次失败,无,0.00,无,19天15时56分,,63375448,,无,男,0.00,0.00,,0,0,0,0%,2017/8/5,0.5,0,0,,12 ,0.00,0.00,2017-08-06,,pdu5631724200,AA,12
